Date,Open,High,Low,Close,Adj Close,Volume
2010-04-12,13.500000,13.740000,13.420000,13.630000,11.110706,24211600
2010-04-13,13.600000,13.840000,13.560000,13.800000,11.249286,28384400
2010-04-14,14.040000,14.500000,14.000000,14.410000,11.746534,45410300
2010-04-15,14.450000,14.490000,14.260000,14.340000,11.689476,22965700
2010-04-16,14.270000,14.450000,14.180000,14.360000,11.705776,33765600
2010-04-19,14.260000,14.390000,13.990000,14.300000,11.656872,25694500
2010-04-20,14.370000,14.460000,14.230000,14.460000,11.787295,18477900
2010-04-21,14.470000,14.500000,14.120000,14.430000,11.762837,19225700
2010-04-22,14.220000,14.410000,13.970000,14.370000,11.713927,33118300
2010-04-23,14.370000,14.480000,14.180000,14.470000,11.795448,23701600
2010-04-26,14.450000,14.570000,14.300000,14.360000,11.705776,17270800
2010-04-27,14.310000,14.390000,13.900000,13.930000,11.355258,30107900
2010-04-28,14.020000,14.160000,13.850000,14.050000,11.453079,23997800
2010-04-29,14.100000,14.280000,14.010000,14.260000,11.624262,20898500
2010-04-30,14.310000,14.310000,13.760000,13.780000,11.232981,25896300
2010-05-03,13.850000,14.100000,13.770000,14.000000,11.412318,17456600
2010-05-04,13.820000,13.820000,13.180000,13.390000,10.915067,37264900
2010-05-05,13.270000,13.480000,13.080000,13.220000,10.776490,26151100
2010-05-06,13.120000,13.360000,11.990000,12.710000,10.360753,43990600
2010-05-07,12.640000,12.740000,12.030000,12.500000,10.189569,38398600
2010-05-10,12.990000,13.390000,12.850000,13.190000,10.752033,27919300
2010-05-11,13.030000,13.610000,12.960000,13.360000,10.890611,37536300
2010-05-12,13.440000,13.810000,13.390000,13.770000,11.224832,32924000
2010-05-13,13.680000,13.760000,13.150000,13.230000,10.784639,22710400
2010-05-14,13.160000,13.160000,12.750000,12.950000,10.556395,27246300
2010-05-17,12.960000,13.240000,12.800000,13.180000,10.743883,18442600
2010-05-18,13.370000,13.450000,12.880000,12.940000,10.548242,25296700
2010-05-19,12.900000,13.210000,12.780000,13.020000,10.613457,36120400
2010-05-20,12.500000,13.040000,12.340000,12.690000,10.344450,46660600
2010-05-21,12.320000,12.920000,12.300000,12.720000,10.368907,41207700
2010-05-24,12.530000,12.700000,12.410000,12.490000,10.237754,20421700
2010-05-25,12.140000,12.690000,12.050000,12.670000,10.385300,25949500
2010-05-26,12.750000,12.940000,12.520000,12.520000,10.262349,24184000
2010-05-27,12.800000,13.110000,12.800000,13.070000,10.713170,21642600
2010-05-28,13.010000,13.100000,12.750000,12.920000,10.590219,17231300
2010-06-01,12.830000,13.000000,12.580000,12.590000,10.319726,20702700
2010-06-02,12.670000,12.870000,12.530000,12.850000,10.532841,19568400
2010-06-03,12.870000,13.080000,12.790000,13.030000,10.680381,19915500
2010-06-04,12.690000,12.990000,12.500000,12.570000,10.303332,20768200
2010-06-07,12.620000,12.730000,12.170000,12.180000,9.983655,19003400
2010-06-08,12.230000,12.360000,11.980000,12.340000,10.114809,18183000
2010-06-09,12.410000,12.670000,12.130000,12.190000,9.991854,19252100
2010-06-10,12.360000,12.630000,12.320000,12.530000,10.270545,21926600
2010-06-11,12.400000,12.780000,12.370000,12.690000,10.401694,16438600
2010-06-14,12.800000,12.920000,12.660000,12.690000,10.401694,17292100
2010-06-15,12.710000,13.300000,12.660000,13.260000,10.868908,25381300
2010-06-16,13.200000,13.490000,13.100000,13.390000,10.975464,18674500
2010-06-17,13.500000,13.500000,13.090000,13.400000,10.983663,15360000
2010-06-18,13.400000,13.500000,13.250000,13.340000,10.934481,15309000
2010-06-21,13.520000,13.540000,13.160000,13.260000,10.868908,14415400
2010-06-22,13.320000,13.500000,13.010000,13.060000,10.704971,16289100
2010-06-23,13.130000,13.300000,12.900000,13.120000,10.754153,17537000
2010-06-24,13.030000,13.070000,12.670000,12.760000,10.459071,19277700
2010-06-25,12.760000,13.010000,12.500000,12.950000,10.614809,48303900
2010-06-28,12.880000,12.990000,12.670000,12.830000,10.516446,16084100
2010-06-29,12.650000,12.650000,12.250000,12.320000,10.098413,29442500
2010-06-30,12.300000,12.470000,12.000000,12.020000,9.852510,25783300
2010-07-01,12.010000,12.180000,11.730000,12.000000,9.836114,27308500
2010-07-02,12.030000,12.110000,11.760000,12.000000,9.836114,21203700
2010-07-06,12.120000,12.170000,11.610000,11.780000,9.655790,30163700
2010-07-07,11.840000,12.210000,11.720000,12.190000,9.991854,26353900
2010-07-08,12.300000,12.310000,11.920000,12.110000,9.926277,26422700
2010-07-09,12.150000,12.310000,12.010000,12.300000,10.082022,18687300
2010-07-12,12.200000,12.470000,12.180000,12.310000,10.090216,13674300
2010-07-13,12.500000,12.620000,12.460000,12.520000,10.262349,23246500
2010-07-14,12.670000,12.780000,12.460000,12.530000,10.270545,20956900
2010-07-15,12.510000,12.570000,12.270000,12.460000,10.213167,19689300
2010-07-16,12.420000,12.450000,12.180000,12.190000,9.991854,20576600
2010-07-19,12.250000,12.400000,12.190000,12.380000,10.147593,13306900
2010-07-20,12.120000,12.370000,11.890000,12.340000,10.114809,22747600
2010-07-21,12.600000,12.710000,12.170000,12.200000,10.000052,29922300
2010-07-22,12.340000,12.610000,12.330000,12.450000,10.204970,21862900
2010-07-23,12.390000,12.550000,12.250000,12.510000,10.254150,14214700
2010-07-26,12.490000,12.640000,12.290000,12.560000,10.295137,15642600
2010-07-27,12.580000,12.670000,12.300000,12.610000,10.336117,19061900
2010-07-28,12.630000,12.650000,12.260000,12.350000,10.123004,18344100
2010-07-29,12.350000,12.390000,11.780000,11.940000,9.786934,36363600
2010-07-30,11.890000,11.920000,11.660000,11.800000,9.672180,26268400
2010-08-02,12.000000,12.150000,11.940000,12.010000,9.844314,20219400
2010-08-03,11.870000,11.910000,11.650000,11.820000,9.688575,23634000
2010-08-04,11.880000,12.020000,11.650000,11.870000,9.729560,17594100
2010-08-05,11.860000,11.970000,11.700000,11.810000,9.680379,14579900
2010-08-06,11.700000,11.870000,11.660000,11.840000,9.704966,15889700
2010-08-09,11.960000,11.970000,11.730000,11.870000,9.729560,9237100
2010-08-10,11.760000,11.810000,11.390000,11.530000,9.450870,25199900
2010-08-11,11.370000,11.370000,11.110000,11.210000,9.188571,20777200
2010-08-12,10.990000,11.220000,10.940000,11.160000,9.147586,27943900
2010-08-13,11.120000,11.340000,11.110000,11.170000,9.155786,15901300
2010-08-16,11.110000,11.370000,11.030000,11.210000,9.188571,19176600
2010-08-17,11.350000,11.470000,11.250000,11.390000,9.336113,15340600
2010-08-18,11.350000,11.530000,11.280000,11.380000,9.327917,12620500
2010-08-19,11.440000,11.620000,11.290000,11.360000,9.311523,21945000
2010-08-20,11.250000,11.420000,11.070000,11.090000,9.090213,27253900
2010-08-23,11.110000,11.220000,10.950000,10.990000,9.065465,26340400
2010-08-24,10.820000,10.900000,10.590000,10.590000,8.735511,37283900
2010-08-25,10.490000,10.770000,10.330000,10.710000,8.834495,31905600
2010-08-26,10.750000,10.810000,10.510000,10.530000,8.686018,25302300
2010-08-27,10.580000,10.780000,10.300000,10.690000,8.817998,23280100
2010-08-30,10.670000,10.740000,10.470000,10.470000,8.636525,16357700
2010-08-31,10.440000,10.600000,10.270000,10.370000,8.554035,30117100
2010-09-01,10.510000,10.900000,10.500000,10.710000,8.834495,30718000
2010-09-02,10.670000,10.810000,10.590000,10.790000,8.900489,19587200
2010-09-03,11.010000,11.100000,10.790000,10.980000,9.057218,16798300
2010-09-07,10.910000,10.950000,10.720000,10.820000,8.925231,31502500
2010-09-08,10.890000,10.890000,10.470000,10.580000,8.727263,30350500
2010-09-09,10.710000,10.960000,10.610000,10.780000,8.892238,24305500
2010-09-10,10.770000,10.910000,10.540000,10.680000,8.809752,22927900
2010-09-13,10.740000,10.870000,10.710000,10.780000,8.892238,23298900
2010-09-14,10.790000,11.190000,10.720000,11.110000,9.164449,26126400
2010-09-15,11.060000,11.090000,10.860000,11.040000,9.106708,18915700
2010-09-16,11.020000,11.140000,10.860000,11.080000,9.139703,21749900
2010-09-17,11.130000,11.150000,10.880000,11.020000,9.090214,23400800
2010-09-20,11.050000,11.200000,10.900000,11.160000,9.205691,19301400
2010-09-21,11.220000,11.330000,11.130000,11.250000,9.279933,26799500
2010-09-22,11.210000,11.320000,11.070000,11.160000,9.205691,20741400
2010-09-23,11.060000,11.450000,10.990000,11.290000,9.312929,22513800
2010-09-24,11.470000,11.680000,11.410000,11.630000,9.593392,22056300
2010-09-27,11.580000,11.700000,11.500000,11.540000,9.519151,12055600
2010-09-28,11.590000,11.770000,11.430000,11.730000,9.675879,21370600
2010-09-29,11.650000,11.820000,11.510000,11.680000,9.634632,21920400
2010-09-30,11.710000,11.850000,11.510000,11.680000,9.634632,23697300
2010-10-01,11.790000,11.830000,11.590000,11.710000,9.659379,18017200
2010-10-04,11.660000,11.730000,11.360000,11.490000,9.477906,15753100
2010-10-05,11.610000,11.900000,11.600000,11.860000,9.783113,20998300
2010-10-06,11.800000,11.810000,11.600000,11.730000,9.675879,18998300
2010-10-07,11.810000,11.830000,11.630000,11.730000,9.675879,18464100
2010-10-08,11.630000,11.860000,11.480000,11.820000,9.750118,25834800
2010-10-11,11.820000,11.920000,11.770000,11.820000,9.750118,14540100
2010-10-12,11.830000,11.990000,11.700000,11.960000,9.865602,18305200
2010-10-13,12.000000,12.050000,11.810000,11.970000,9.873852,16470800
2010-10-14,12.000000,12.070000,11.860000,11.910000,9.824356,16167200
2010-10-15,12.050000,12.050000,11.860000,12.020000,9.915092,20040300
2010-10-18,11.980000,12.030000,11.770000,11.950000,9.857353,13884500
2010-10-19,11.890000,12.020000,11.600000,11.780000,9.717120,26954500
2010-10-20,11.820000,12.050000,11.810000,11.940000,9.849104,16526500
2010-10-21,11.960000,12.000000,11.800000,11.900000,9.816105,14562000
2010-10-22,11.900000,12.160000,11.840000,12.130000,10.005830,18248400
2010-10-25,12.220000,12.250000,12.140000,12.150000,10.022326,12380000
2010-10-26,12.050000,12.200000,11.970000,12.090000,9.972836,11561600
2010-10-27,11.990000,12.240000,11.960000,12.240000,10.096568,11833100
2010-10-28,12.180000,12.290000,12.140000,12.250000,10.104816,12635800
2010-10-29,12.280000,12.380000,12.210000,12.350000,10.187304,11137400
2010-11-01,12.360000,12.440000,12.170000,12.370000,10.203802,16335500
2010-11-02,12.420000,12.500000,12.320000,12.480000,10.294539,11575000
2010-11-03,12.480000,12.550000,12.330000,12.540000,10.344033,12324600
2010-11-04,12.650000,12.890000,12.640000,12.890000,10.632741,16341100
2010-11-05,12.900000,13.060000,12.860000,12.980000,10.706980,15163400
2010-11-08,12.940000,12.990000,12.770000,12.800000,10.558504,16470300
2010-11-09,12.850000,13.080000,12.750000,12.820000,10.575003,14443400
2010-11-10,12.850000,12.890000,12.620000,12.850000,10.599750,15705600
2010-11-11,12.550000,12.670000,12.480000,12.630000,10.418274,15040400
2010-11-12,12.530000,12.740000,12.530000,12.590000,10.385277,14686500
2010-11-15,12.720000,12.800000,12.600000,12.610000,10.401773,12628100
2010-11-16,12.490000,12.690000,12.410000,12.460000,10.278043,17121600
2010-11-17,12.480000,12.630000,12.340000,12.380000,10.212050,14793200
2010-11-18,12.560000,12.850000,12.500000,12.650000,10.434771,21840500
2010-11-19,12.600000,12.660000,12.490000,12.530000,10.335780,16923000
2010-11-22,12.350000,12.610000,12.340000,12.530000,10.393847,15045100
2010-11-23,12.350000,12.450000,12.300000,12.410000,10.294306,11613000
2010-11-24,12.480000,12.710000,12.420000,12.590000,10.443621,11024600
2010-11-26,12.520000,12.650000,12.510000,12.530000,10.393847,4026200
2010-11-29,12.440000,12.560000,12.350000,12.520000,10.385556,16730700
2010-11-30,12.390000,12.500000,12.300000,12.430000,10.310899,13217200
2010-12-01,12.660000,12.820000,12.630000,12.770000,10.592936,13969100
2010-12-02,12.740000,13.000000,12.620000,12.910000,10.709066,12568700
2010-12-03,12.900000,13.100000,12.860000,13.060000,10.833492,10377000
2010-12-06,13.030000,13.040000,12.900000,13.020000,10.800315,8239600
2010-12-07,13.150000,13.200000,12.980000,12.990000,10.775427,12500200
2010-12-08,12.990000,13.100000,12.990000,13.040000,10.816905,10391400
2010-12-09,13.120000,13.300000,13.120000,13.280000,11.015986,11491800
2010-12-10,13.300000,13.390000,13.200000,13.360000,11.082348,9901400
2010-12-13,13.390000,13.400000,13.210000,13.220000,10.966217,9473800
2010-12-14,13.250000,13.310000,13.180000,13.300000,11.032578,9573500
2010-12-15,13.270000,13.380000,13.150000,13.200000,10.949626,10142800
2010-12-16,13.250000,13.400000,13.180000,13.380000,11.098940,8376200
2010-12-17,13.440000,13.720000,13.440000,13.610000,11.289730,19690500
2010-12-20,13.600000,13.800000,13.570000,13.600000,11.281436,12477100
2010-12-21,13.650000,13.960000,13.640000,13.910000,11.538582,14591600
2010-12-22,13.850000,14.020000,13.780000,14.000000,11.613239,9699300
2010-12-23,13.980000,14.100000,13.960000,14.000000,11.613239,6675900
2010-12-27,13.920000,14.130000,13.910000,14.080000,11.679601,6401500
2010-12-28,14.020000,14.140000,14.020000,14.100000,11.696191,6992500
2010-12-29,14.160000,14.160000,14.050000,14.120000,11.712782,5993600
2010-12-30,14.130000,14.200000,14.070000,14.130000,11.721076,5649900
2010-12-31,14.130000,14.150000,14.000000,14.050000,11.654716,5660500
2011-01-03,14.130000,14.290000,14.010000,14.060000,11.663013,10943700
2011-01-04,14.060000,14.100000,13.910000,13.970000,11.588358,16518700
2011-01-05,13.820000,13.930000,13.720000,13.760000,11.414155,24401300
2011-01-06,13.820000,14.100000,13.800000,13.890000,11.521994,18942300
2011-01-07,13.930000,14.030000,13.790000,13.960000,11.580057,10838300
2011-01-10,13.890000,13.940000,13.680000,13.770000,11.422448,15011300
2011-01-11,13.870000,14.100000,13.840000,14.080000,11.679601,17290200
2011-01-12,14.170000,14.300000,14.070000,14.260000,11.828917,8612100
2011-01-13,14.280000,14.340000,14.200000,14.240000,11.812322,9322400
2011-01-14,14.640000,15.320000,14.570000,15.320000,12.708202,36689800
2011-01-18,15.260000,15.350000,14.990000,15.200000,12.608659,33814200
2011-01-19,15.140000,15.350000,15.090000,15.230000,12.633544,27347900
2011-01-20,15.230000,15.230000,14.710000,15.060000,12.492531,21092300
2011-01-21,15.170000,15.190000,14.970000,15.010000,12.451053,12815900
2011-01-24,15.090000,15.400000,15.000000,15.370000,12.749679,14403900
2011-01-25,15.290000,15.400000,15.130000,15.370000,12.749679,18445600
2011-01-26,15.350000,15.570000,15.310000,15.460000,12.824334,13248200
2011-01-27,15.450000,16.150000,15.450000,16.100000,13.355226,24319000
2011-01-28,16.200001,16.250000,15.670000,15.770000,13.081485,24074100
2011-01-31,15.870000,16.129999,15.620000,15.690000,13.015124,24068000
2011-02-01,15.800000,16.270000,15.690000,16.219999,13.454766,21935800
2011-02-02,16.160000,16.520000,16.150000,16.350000,13.562604,22846900
2011-02-03,16.340000,16.340000,15.990000,16.139999,13.388406,20212200
2011-02-04,16.160000,16.500000,16.020000,16.490000,13.678736,15018800
2011-02-07,16.520000,16.670000,16.270000,16.389999,13.595788,15425000
2011-02-08,16.389999,16.430000,16.070000,16.160000,13.404997,16694100
2011-02-09,16.090000,16.100000,15.770000,15.870000,13.164438,20651800
2011-02-10,15.760000,16.139999,15.660000,16.120001,13.371818,19010900
2011-02-11,16.040001,16.150000,15.900000,16.010000,13.280568,12939900
2011-02-14,16.010000,16.219999,15.980000,16.200001,13.438180,12982800
2011-02-15,16.190001,16.219999,16.010000,16.120001,13.371818,12138900
2011-02-16,16.219999,16.570000,16.139999,16.350000,13.562604,18176100
2011-02-17,16.309999,16.540001,16.180000,16.420000,13.620671,13520600
2011-02-18,16.490000,16.500000,16.270000,16.469999,13.662148,12380200
2011-02-22,16.260000,16.270000,15.620000,15.660000,12.990237,25417700
2011-02-23,15.820000,16.040001,15.450000,15.640000,12.973648,24399900
2011-02-24,15.690000,15.870000,15.520000,15.830000,13.131255,18660300
2011-02-25,16.100000,16.150000,15.710000,16.120001,13.371818,20071400
2011-02-28,16.129999,16.540001,16.129999,16.430000,13.688406,26338800
2011-03-01,16.549999,16.750000,16.160000,16.200001,13.496786,34048400
2011-03-02,16.120001,16.469999,16.120001,16.420000,13.680078,19128000
2011-03-03,16.490000,16.930000,16.490000,16.850000,14.038325,17570800
2011-03-04,16.840000,16.870001,16.580000,16.730000,13.938345,14204700
2011-03-07,16.770000,16.770000,15.740000,15.960000,13.296834,24768000
2011-03-08,15.980000,16.000000,15.670000,15.790000,13.155202,28212900
2011-03-09,15.730000,15.770000,15.160000,15.300000,12.746967,32174600
2011-03-10,15.080000,15.230000,14.930000,14.960000,12.463700,23029200
2011-03-11,14.880000,15.240000,14.770000,15.000000,12.497026,16362700
2011-03-14,14.930000,15.090000,14.810000,14.960000,12.463700,15936300
2011-03-15,14.480000,14.960000,14.250000,14.880000,12.397048,21222000
2011-03-16,14.780000,14.940000,14.360000,14.460000,12.047135,24530800
2011-03-17,14.680000,14.970000,14.670000,14.830000,12.355394,15750300
2011-03-18,15.060000,15.100000,14.780000,14.840000,12.363722,19567600
2011-03-21,15.100000,15.360000,15.050000,15.210000,12.671983,13053300
2011-03-22,15.160000,15.280000,15.050000,15.110000,12.588666,10673300
2011-03-23,15.050000,15.210000,14.810000,15.160000,12.630323,17119100
2011-03-24,15.310000,15.460000,15.130000,15.440000,12.863606,14958900
2011-03-25,15.430000,15.590000,15.350000,15.430000,12.855274,13937100
2011-03-28,15.440000,15.550000,15.380000,15.470000,12.888600,11868500
2011-03-29,15.410000,15.820000,15.370000,15.700000,13.080216,16816500
2011-03-30,15.760000,15.890000,15.560000,15.730000,13.105213,11390500
2011-03-31,15.740000,15.860000,15.590000,15.620000,13.013569,11448600
2011-04-01,15.810000,15.850000,15.460000,15.530000,12.938584,12739400
2011-04-04,15.530000,15.580000,15.260000,15.400000,12.830280,21009900
2011-04-05,15.400000,15.620000,15.380000,15.530000,12.938584,13785600
2011-04-06,15.610000,15.850000,15.540000,15.750000,13.121875,13351600
2011-04-07,15.670000,15.690000,15.240000,15.500000,12.913593,18218500
2011-04-08,15.570000,15.640000,15.260000,15.310000,12.755296,10591800
2011-04-11,15.330000,15.400000,15.170000,15.330000,12.771958,12408700
2011-04-12,15.200000,15.240000,14.890000,15.030000,12.522018,17063400
2011-04-13,15.080000,15.140000,14.820000,14.880000,12.397048,16177000
2011-04-14,14.730000,14.850000,14.660000,14.780000,12.313737,19631400
2011-04-15,14.860000,14.900000,14.620000,14.720000,12.263746,19034200
2011-04-18,14.560000,14.600000,14.410000,14.480000,12.063790,19711100
2011-04-19,14.470000,14.770000,14.470000,14.610000,12.172103,14145500
2011-04-20,15.150000,15.440000,15.130000,15.280000,12.730304,18697000
2011-04-21,15.190000,15.260000,15.010000,15.250000,12.705306,12822500
2011-04-25,15.270000,15.310000,15.130000,15.300000,12.746967,11308500
2011-04-26,15.340000,15.610000,15.300000,15.610000,13.005238,16597600
2011-04-27,15.610000,15.970000,15.600000,15.920000,13.263510,16734000
2011-04-28,15.890000,15.950000,15.500000,15.690000,13.071887,21704300
2011-04-29,15.760000,15.760000,15.460000,15.690000,13.071887,29186300
2011-05-02,15.340000,15.490000,15.100000,15.150000,12.621994,23471800
2011-05-03,15.130000,15.260000,15.030000,15.240000,12.696978,16800000
2011-05-04,15.880000,15.900000,14.870000,15.090000,12.572007,35295800
2011-05-05,15.050000,15.280000,14.820000,14.960000,12.463700,25298800
2011-05-06,15.230000,15.440000,15.150000,15.230000,12.688646,16860400
2011-05-09,15.200000,15.230000,15.010000,15.040000,12.530349,14623800
2011-05-10,15.140000,15.170000,14.980000,15.060000,12.547014,16187800
2011-05-11,15.070000,15.070000,14.830000,14.920000,12.430373,16500000
2011-05-12,14.910000,15.150000,14.890000,15.090000,12.572007,17600000
2011-05-13,15.040000,15.090000,14.780000,14.800000,12.330398,15158700
2011-05-16,14.800000,14.800000,14.500000,14.520000,12.097120,17248200
2011-05-17,14.520000,14.530000,14.260000,14.310000,11.922162,23388200
2011-05-18,14.300000,14.550000,14.280000,14.500000,12.080457,17221900
2011-05-19,14.200000,14.500000,14.090000,14.330000,11.938827,19202300
2011-05-20,14.280000,14.360000,14.050000,14.090000,11.738873,17189500
2011-05-23,13.920000,13.930000,13.720000,13.790000,11.488931,21100000
2011-05-24,13.830000,13.920000,13.650000,13.710000,11.422279,25015700
2011-05-25,13.420000,13.910000,13.360000,13.860000,11.547250,27067900
2011-05-26,13.800000,13.810000,13.500000,13.640000,11.363960,16979800
2011-05-27,13.580000,13.660000,13.410000,13.430000,11.255015,17064500
2011-05-31,13.510000,13.780000,13.500000,13.780000,11.548334,15690400
2011-06-01,13.740000,13.750000,13.080000,13.080000,10.961699,41485700
2011-06-02,13.050000,13.310000,13.050000,13.150000,11.020361,26164300
2011-06-03,13.040000,13.150000,12.930000,12.960000,10.861131,14818800
2011-06-06,12.920000,13.050000,12.860000,12.890000,10.802468,11463700
2011-06-07,13.000000,13.240000,12.990000,13.030000,10.919796,19150800
2011-06-08,12.960000,12.990000,12.690000,12.730000,10.668379,15379000
2011-06-09,12.800000,13.000000,12.740000,12.780000,10.710282,17881400
2011-06-10,12.750000,12.780000,12.430000,12.580000,10.542670,16247000
2011-06-13,12.670000,12.690000,12.400000,12.480000,10.458867,11304900
2011-06-14,12.570000,12.830000,12.570000,12.700000,10.643241,17633100
2011-06-15,12.580000,12.770000,12.500000,12.570000,10.534290,16768900
2011-06-16,12.570000,12.620000,12.360000,12.470000,10.450484,15158000
2011-06-17,12.600000,12.620000,12.260000,12.410000,10.400201,15527900
2011-06-20,12.400000,12.570000,12.350000,12.420000,10.408584,15531500
2011-06-21,12.460000,12.760000,12.400000,12.680000,10.626476,12415400
2011-06-22,12.600000,12.750000,12.580000,12.580000,10.542670,9896800
2011-06-23,12.440000,12.790000,12.330000,12.760000,10.693523,17001400
2011-06-24,12.710000,12.760000,12.390000,12.400000,10.391820,34190200
2011-06-27,12.400000,12.750000,12.320000,12.660000,10.609717,17841100
2011-06-28,12.690000,12.730000,12.520000,12.710000,10.651622,12299900
2011-06-29,12.730000,12.800000,12.590000,12.670000,10.618097,13868400
2011-06-30,12.730000,13.080000,12.710000,13.010000,10.903034,18352500
2011-07-01,13.010000,13.310000,12.880000,13.290000,11.137688,11675100
2011-07-05,13.290000,13.300000,13.000000,13.090000,10.970078,12813000
2011-07-06,13.050000,13.080000,12.830000,13.040000,10.928173,13686000
2011-07-07,13.140000,13.520000,13.130000,13.440000,11.263395,16123800
2011-07-08,13.220000,13.310000,13.000000,13.100000,10.978459,14697400
2011-07-11,13.020000,13.450000,12.920000,12.980000,10.877893,19567300
2011-07-12,12.880000,12.880000,12.520000,12.640000,10.592957,28255900
2011-07-13,12.720000,12.730000,12.410000,12.440000,10.425346,21473000
2011-07-14,12.450000,12.640000,12.240000,12.270000,10.282878,23025700
2011-07-15,12.260000,12.490000,12.180000,12.450000,10.433724,20020800
