Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,56.520000,57.169998,56.139999,56.779999,48.218586,4738500
2010-04-14,55.560001,56.000000,54.560001,55.400002,47.046669,9088300
2010-04-15,55.560001,56.380001,54.970001,55.160000,46.842850,4966100
2010-04-16,55.009998,55.139999,53.910000,54.130001,45.968163,5492900
2010-04-19,53.660000,53.860001,51.900002,53.189999,45.169903,6195000
2010-04-20,53.790001,55.099998,53.700001,54.919998,46.639038,4507800
2010-04-21,55.360001,55.360001,52.709999,53.230000,45.203861,5439000
2010-04-22,52.750000,54.110001,52.259998,54.080002,45.925709,4157400
2010-04-23,54.360001,54.369999,52.599998,53.779999,45.670933,4284700
2010-04-26,53.520000,54.000000,52.049999,52.189999,44.320667,6521200
2010-04-27,51.990002,52.060001,50.299999,50.580002,42.953434,8069100
2010-04-28,50.950001,52.230000,50.330002,51.950001,44.116867,6384400
2010-04-29,52.049999,52.759998,50.799999,51.509998,43.743210,5174700
2010-04-30,51.840000,52.490002,51.110001,51.139999,43.428989,4519300
2010-05-03,51.680000,51.939999,50.040001,50.980000,43.293121,3602300
2010-05-04,50.349998,50.380001,48.840000,49.099998,41.737526,5275500
2010-05-05,48.360001,49.919998,47.430000,48.299999,41.057484,6391200
2010-05-06,48.660000,49.919998,45.660000,47.660000,40.513454,7213300
2010-05-07,47.660000,49.200001,47.009998,48.160000,40.938477,8830900
2010-05-10,50.060001,50.389999,48.250000,48.730000,41.423012,5674300
2010-05-11,48.070000,48.369999,47.500000,47.669998,40.521961,4285400
2010-05-12,48.549999,49.509998,47.919998,49.400002,41.992550,5911900
2010-05-13,49.000000,49.150002,47.849998,48.029999,40.827980,3519600
2010-05-14,47.639999,48.450001,47.130001,47.759998,40.598454,4018400
2010-05-17,47.660000,48.020000,45.810001,46.860001,39.833412,4009900
2010-05-18,47.540001,48.669998,47.490002,48.000000,40.802471,7258300
2010-05-19,47.970001,48.080002,45.910000,46.860001,39.833412,5396800
2010-05-20,45.349998,46.029999,44.520000,44.970001,38.226830,5921400
2010-05-21,44.090000,46.000000,44.009998,45.709999,38.855846,5376400
2010-05-24,46.570000,46.570000,44.939999,44.939999,38.201321,3759900
2010-05-25,43.240002,44.779999,42.799999,44.680000,37.980309,6441500
2010-05-26,45.169998,45.380001,43.689999,44.000000,37.402264,4068200
2010-05-27,44.990002,47.020000,44.889999,47.020000,39.969414,5582200
2010-05-28,47.150002,47.330002,45.750000,46.169998,39.246883,3024100
2010-06-01,46.330002,46.799999,44.610001,44.610001,37.920795,3404200
2010-06-02,45.189999,46.299999,44.970001,46.299999,39.357395,2945600
2010-06-03,46.509998,46.560001,44.270000,44.740002,38.031303,4846300
2010-06-04,43.790001,44.689999,42.950001,43.060001,36.603226,4144600
2010-06-07,43.070000,44.250000,42.869999,43.189999,36.713718,4138500
2010-06-08,43.160000,43.490002,42.200001,42.700001,36.297203,3814200
2010-06-09,43.410000,44.049999,42.330002,42.520000,36.144188,3367900
2010-06-10,43.590000,45.330002,43.480000,45.310001,38.515839,5008300
2010-06-11,44.790001,45.310001,44.340000,45.240002,38.456326,3120500
2010-06-14,45.880001,45.880001,43.939999,43.970001,37.376766,3304200
2010-06-15,44.220001,45.480000,44.099998,45.459999,38.643345,2934900
2010-06-16,44.889999,45.939999,44.770000,45.270000,38.481834,3036900
2010-06-17,45.709999,45.709999,43.880001,44.320000,37.674282,3999200
2010-06-18,44.270000,44.369999,43.419998,43.459999,36.943245,5164700
2010-06-21,44.400002,44.680000,43.139999,43.590000,37.053749,4495100
2010-06-22,43.439999,44.250000,43.200001,43.320000,36.824230,3759700
2010-06-23,43.349998,44.060001,42.980000,43.740002,37.181267,2573600
2010-06-24,43.540001,43.540001,42.549999,42.610001,36.220699,2562500
2010-06-25,42.709999,43.040001,42.049999,42.439999,36.076180,2640800
2010-06-28,42.549999,42.619999,41.500000,41.650002,35.404640,2766500
2010-06-29,40.849998,40.869999,39.150002,39.349998,33.449524,5239800
2010-06-30,39.810001,40.650002,38.860001,38.980000,33.134998,5434100
2010-07-01,38.970001,39.380001,37.680000,38.900002,33.067005,5446600
2010-07-02,38.869999,39.660000,38.349998,39.430000,33.517540,3533500
2010-07-06,40.009998,40.240002,38.790001,39.130001,33.262531,3392200
2010-07-07,39.070000,42.869999,38.900002,42.740002,36.331203,6930900
2010-07-08,43.270000,44.950001,42.889999,44.720001,38.014301,7579800
2010-07-09,44.270000,46.490002,44.160000,46.130001,39.212875,6819000
2010-07-12,46.220001,46.230000,41.730000,42.480000,36.110180,13647100
2010-07-13,42.939999,43.869999,41.610001,41.700001,35.447155,9755000
2010-07-14,41.549999,42.570000,41.259998,42.020000,35.719158,5902600
2010-07-15,42.169998,43.299999,41.320000,43.250000,36.764717,7610300
2010-07-16,43.790001,44.950001,42.790001,44.759998,38.048306,9182600
2010-07-19,44.470001,45.639999,44.090000,44.770000,38.056805,5017600
2010-07-20,44.070000,46.680000,44.049999,46.549999,39.569889,5651100
2010-07-21,46.980000,47.099998,44.619999,44.830002,38.107815,6564200
2010-07-22,45.430000,45.720001,43.200001,44.950001,38.209801,7594600
2010-07-23,45.689999,46.970001,45.400002,46.799999,39.782410,5863900
2010-07-26,47.009998,47.020000,45.770000,46.189999,39.263878,2744900
2010-07-27,45.750000,45.869999,44.669998,44.930000,38.192814,3437800
2010-07-28,44.959999,46.990002,44.930000,46.450001,39.484894,7903300
2010-07-29,46.700001,48.540001,46.549999,47.590000,40.453949,7286100
2010-07-30,47.590000,48.119999,46.910000,47.650002,40.504959,2999800
2010-08-02,46.790001,49.700001,46.279999,49.389999,41.984043,9185800
2010-08-03,48.660000,49.070000,47.970001,48.099998,40.887470,4358200
2010-08-04,48.290001,50.480000,48.080002,50.380001,42.870167,6138500
2010-08-05,50.590000,52.400002,50.590000,51.290001,43.644524,9343200
2010-08-06,51.500000,52.779999,50.509998,51.189999,43.559418,6000700
2010-08-09,51.459999,51.650002,50.470001,51.139999,43.516869,3335400
2010-08-10,50.290001,51.200001,49.830002,50.840000,43.261589,2808400
2010-08-11,49.549999,50.220001,49.049999,49.419998,42.053268,2754200
2010-08-12,48.689999,52.029999,48.619999,51.299999,43.653015,4719300
2010-08-13,51.759998,52.009998,50.400002,51.200001,43.567917,3298500
2010-08-16,51.290001,51.990002,50.810001,51.130001,43.508358,2643600
2010-08-17,55.869999,56.650002,54.380001,55.599998,47.312038,19051000
2010-08-18,56.700001,58.400002,56.450001,57.880001,49.252197,16066300
2010-08-19,57.520000,58.459999,56.400002,56.560001,48.128944,7356100
2010-08-20,55.790001,56.740002,55.759998,56.639999,48.197006,5512500
2010-08-23,57.869999,59.880001,57.869999,59.770000,50.860458,9611700
2010-08-24,58.340000,59.360001,57.650002,58.110001,49.447899,8224600
2010-08-25,56.650002,57.360001,54.410000,56.290001,47.899189,8914000
2010-08-26,56.720001,57.470001,54.660000,55.790001,47.473709,5923600
2010-08-27,56.560001,58.360001,55.970001,58.270000,49.584026,4976500
2010-08-30,57.779999,58.299999,57.029999,57.250000,48.716091,3114400
2010-08-31,56.810001,58.860001,56.570000,58.660000,49.915913,4025700
2010-09-01,59.419998,59.619999,58.209999,58.470001,49.754230,5107800
2010-09-02,58.639999,59.419998,58.009998,58.349998,49.652119,3418000
2010-09-03,59.250000,59.299999,57.720001,58.099998,49.439381,3561200
2010-09-07,57.490002,58.619999,57.490002,57.860001,49.235161,3359300
2010-09-08,58.450001,60.299999,58.200001,59.669998,50.775345,5319700
2010-09-09,60.209999,60.209999,58.259998,58.669998,49.924412,3490700
2010-09-10,59.090000,60.169998,58.939999,59.349998,50.503059,3263500
2010-09-13,60.040001,60.119999,59.270000,59.660000,50.766846,3249400
2010-09-14,58.880001,59.630001,58.290001,58.820000,50.052063,2967900
2010-09-15,58.209999,58.560001,56.590000,57.590000,49.005428,3689200
2010-09-16,57.910000,60.919998,57.910000,60.549999,51.524185,7600800
2010-09-17,60.520000,60.529999,59.220001,60.020000,51.073177,4635500
2010-09-20,60.520000,61.930000,60.029999,60.959999,51.873062,4853500
2010-09-21,61.150002,61.150002,59.000000,59.340000,50.494556,4088900
2010-09-22,59.509998,60.980000,59.509998,60.270000,51.285927,3642900
2010-09-23,59.720001,61.500000,59.250000,61.349998,52.204929,4317400
2010-09-24,61.799999,62.389999,61.230000,62.090000,52.834618,4091900
2010-09-27,62.220001,63.939999,62.189999,63.389999,53.940823,4924800
2010-09-28,63.380001,63.430000,61.099998,61.770000,52.562317,4798100
2010-09-29,62.209999,62.470001,60.860001,60.959999,51.873062,3175700
2010-09-30,61.180000,61.340000,57.950001,58.759998,50.000988,7410800
2010-10-01,58.759998,60.660000,58.759998,59.619999,50.732807,5325300
2010-10-04,59.599998,59.720001,58.590000,58.790001,50.026539,4257100
2010-10-05,58.630001,61.950001,58.549999,60.799999,51.736912,8034700
2010-10-06,60.880001,62.599998,60.570000,61.009998,51.915600,4774600
2010-10-07,61.369999,61.700001,60.360001,61.529999,52.358086,3708100
2010-10-08,63.990002,67.820000,63.990002,65.610001,55.829910,16205500
2010-10-11,66.410004,67.550003,65.779999,66.629997,56.697872,7599700
2010-10-12,66.370003,68.599998,65.889999,68.150002,57.991276,5766100
2010-10-13,68.639999,68.790001,67.500000,68.059998,57.914707,4387500
2010-10-14,68.309998,69.000000,66.459999,66.550003,56.629787,3810200
2010-10-15,66.760002,68.459999,66.089996,68.389999,58.195526,5715700
2010-10-18,68.639999,68.980003,66.599998,66.660004,56.723408,3503000
2010-10-19,65.269997,66.040001,63.669998,64.370003,54.774769,5715600
2010-10-20,65.800003,67.830002,65.529999,67.120003,57.114834,4329000
2010-10-21,67.599998,67.760002,65.639999,66.510002,56.595764,2796000
2010-10-22,66.940002,67.279999,65.239998,65.959999,56.127743,2162000
2010-10-25,67.089996,68.610001,66.870003,68.000000,57.863670,3741200
2010-10-26,68.139999,72.230003,68.040001,71.440002,60.790886,7472200
2010-10-27,70.760002,70.889999,69.010002,70.599998,60.076069,4521200
2010-10-28,72.260002,72.260002,69.330002,70.389999,59.897388,3760600
2010-10-29,70.410004,73.379997,70.410004,73.160004,62.254486,5080100
2010-11-01,73.010002,73.220001,71.849998,72.330002,61.548210,2727000
2010-11-02,72.849998,73.160004,71.349998,71.769997,61.113930,2883500
2010-11-03,71.860001,72.019997,69.339996,70.389999,59.938831,4516400
2010-11-04,71.459999,71.599998,70.440002,71.040001,60.492310,4509600
2010-11-05,72.300003,72.540001,70.360001,70.779999,60.270920,4760400
2010-11-08,70.790001,71.730003,70.440002,70.940002,60.407185,3234000
2010-11-09,72.699997,74.250000,71.669998,72.199997,61.480099,5375500
2010-11-10,72.690002,72.709999,71.010002,72.019997,61.326790,2434000
2010-11-11,71.370003,74.180000,71.279999,73.860001,62.893612,4052600
2010-11-12,73.239998,73.239998,69.339996,69.699997,59.351269,5273300
2010-11-15,70.099998,70.150002,66.120003,66.410004,56.549767,9839300
2010-11-16,66.230003,66.500000,64.559998,66.320000,56.473129,7447500
2010-11-17,66.680000,67.989998,66.250000,67.419998,57.409805,4425500
2010-11-18,69.070000,69.750000,68.570000,69.339996,59.044712,4480900
2010-11-19,68.599998,70.129997,68.529999,70.050003,59.649303,3659700
2010-11-22,70.239998,71.480003,69.199997,69.750000,59.393833,5040100
2010-11-23,68.860001,69.639999,67.820000,69.019997,58.772232,3912500
2010-11-24,69.070000,70.529999,68.750000,70.400002,59.947350,2827000
2010-11-26,70.150002,70.150002,69.349998,69.800003,59.436424,1250700
2010-11-29,69.570000,69.570000,66.800003,68.320000,58.176174,5790100
2010-11-30,67.410004,67.959999,66.559998,67.629997,57.588604,6447600
2010-12-01,68.559998,68.599998,65.809998,68.489998,58.320927,7535700
2010-12-02,68.459999,68.989998,66.750000,66.959999,57.018097,5484300
2010-12-03,67.040001,69.180000,66.860001,69.099998,58.840363,6365200
2010-12-06,69.019997,70.180000,68.570000,69.320000,59.027729,4516100
2010-12-07,70.169998,71.080002,68.750000,69.169998,58.899967,6137000
2010-12-08,69.629997,69.639999,67.610001,68.620003,58.431637,3341800
2010-12-09,68.940002,68.989998,67.730003,68.320000,58.176174,2656300
2010-12-10,68.809998,68.830002,67.500000,68.589996,58.406086,2255800
2010-12-13,68.800003,68.989998,66.349998,66.570000,56.686012,5228800
2010-12-14,66.519997,66.669998,65.220001,65.500000,55.774879,4272200
2010-12-15,65.459999,67.169998,65.000000,66.120003,56.302811,4159100
2010-12-16,66.379997,66.529999,65.120003,66.010002,56.209148,3452900
2010-12-17,66.099998,67.760002,65.580002,67.330002,57.333153,3586800
2010-12-20,67.510002,68.169998,66.839996,67.419998,57.409805,2180700
2010-12-21,68.190002,69.250000,67.750000,69.160004,58.891457,3049900
2010-12-22,69.400002,69.750000,68.809998,69.209999,58.934032,2004000
2010-12-23,69.320000,71.720001,69.000000,71.050003,60.500851,3172400
2010-12-27,70.940002,71.650002,70.120003,71.480003,60.866993,2067100
2010-12-28,71.830002,72.580002,71.220001,71.440002,60.832912,2371400
2010-12-29,72.029999,75.699997,71.720001,74.800003,63.694057,5912100
2010-12-30,75.120003,76.800003,74.959999,75.830002,64.571129,4524000
2010-12-31,75.989998,76.589996,75.309998,76.360001,65.022415,2303000
2011-01-03,77.459999,78.180000,75.849998,76.250000,64.928749,5621000
2011-01-04,75.589996,75.800003,73.400002,75.000000,63.864326,7149600
2011-01-05,76.930000,77.470001,75.419998,77.129997,65.678108,9796200
2011-01-06,77.559998,78.680000,76.970001,77.620003,66.095345,7111300
2011-01-07,78.580002,78.580002,75.500000,76.290001,64.962807,5969500
2011-01-10,76.279999,76.320000,74.760002,75.580002,64.358246,3899600
2011-01-11,76.169998,77.349998,75.639999,76.139999,64.835083,3616300
2011-01-12,77.989998,79.970001,76.790001,79.809998,67.960190,7246100
2011-01-13,80.919998,82.180000,79.849998,80.690002,68.709534,7216700
2011-01-14,81.860001,83.309998,80.699997,82.970001,70.651001,6149900
2011-01-18,83.500000,85.449997,83.360001,85.070000,72.439224,7578900
2011-01-19,82.220001,82.220001,75.739998,76.150002,64.843628,24277500
2011-01-20,76.639999,76.720001,71.860001,72.669998,61.880299,19891900
2011-01-21,74.629997,75.519997,73.019997,73.199997,62.331608,9401100
2011-01-24,73.930000,76.570000,73.599998,76.029999,64.741440,7443200
2011-01-25,76.470001,76.699997,73.139999,75.709999,64.468933,7851400
2011-01-26,76.709999,79.099998,76.419998,78.809998,67.108658,7607700
2011-01-27,80.050003,81.080002,78.120003,78.669998,66.989456,8325900
2011-01-28,79.849998,80.629997,78.089996,79.779999,67.934639,6824600
2011-01-31,80.790001,81.160004,79.070000,81.040001,69.007561,5270600
2011-02-01,81.750000,84.099998,81.599998,83.879997,71.469986,7021100
2011-02-02,84.040001,84.470001,82.260002,83.209999,70.899101,6644200
2011-02-03,83.360001,83.480003,81.099998,83.019997,70.737236,5549100
2011-02-04,83.230003,83.470001,81.410004,82.529999,70.319702,5253500
2011-02-07,83.379997,84.190002,82.599998,83.750000,71.359207,5637200
2011-02-08,83.790001,84.449997,82.180000,84.050003,71.614830,5806400
2011-02-09,85.150002,85.989998,84.000000,84.519997,72.015305,6265300
2011-02-10,83.879997,86.000000,83.150002,85.919998,73.208168,4379500
2011-02-11,85.199997,88.570000,85.199997,88.320000,75.253098,6024800
2011-02-14,87.580002,89.239998,87.320000,89.059998,75.883606,5014400
2011-02-15,88.070000,88.680000,84.860001,84.919998,72.356133,6965000
2011-02-16,86.000000,86.400002,85.010002,86.269997,73.506355,4673000
2011-02-17,85.489998,87.000000,84.900002,86.750000,73.915367,3993100
2011-02-18,86.919998,86.919998,82.879997,83.019997,70.737236,6130800
2011-02-22,80.459999,83.930000,79.059998,80.150002,68.291855,8404700
2011-02-23,80.330002,81.500000,75.400002,81.309998,69.280205,11986000
2011-02-24,83.330002,84.099998,80.610001,82.199997,70.038528,8344900
2011-02-25,83.089996,85.000000,83.000000,84.930000,72.364639,5562900
2011-02-28,85.989998,86.400002,84.400002,85.849998,73.148529,4751100
2011-03-01,86.070000,86.669998,83.760002,84.959999,72.390221,6836900
2011-03-02,83.290001,85.690002,83.180000,84.430000,71.938629,3813400
2011-03-03,85.559998,86.320000,84.599998,86.099998,73.361549,4290700
2011-03-04,86.480003,86.480003,84.430000,85.500000,72.850327,3409500
2011-03-07,85.029999,86.000000,82.070000,82.720001,70.481613,4170600
2011-03-08,82.900002,83.010002,79.639999,81.559998,69.493248,5625800
2011-03-09,79.290001,81.230003,78.430000,78.839996,67.175644,5730800
2011-03-10,77.250000,78.269997,75.190002,75.230003,64.099747,8433900
2011-03-11,73.519997,77.500000,73.029999,76.279999,64.994400,6771800
2011-03-14,75.629997,77.099998,75.019997,76.290001,65.002907,4070200
2011-03-15,73.779999,76.919998,73.059998,76.300003,65.011467,6603200
2011-03-16,76.449997,77.809998,74.339996,75.480003,64.312775,6574700
2011-03-17,76.910004,77.839996,76.000000,76.919998,65.539711,4027700
2011-03-18,78.059998,78.650002,75.510002,75.529999,64.355370,4184400
2011-03-21,76.830002,77.239998,75.629997,77.239998,65.812363,3268300
2011-03-22,77.510002,77.510002,75.760002,76.209999,64.934753,2974400
2011-03-23,76.000000,77.639999,75.160004,77.269997,65.837936,2792700
2011-03-24,77.470001,77.699997,75.800003,77.550003,66.076523,3701400
2011-03-25,78.040001,80.849998,77.940002,78.820000,67.158592,5040300
2011-03-28,79.559998,79.720001,77.629997,77.669998,66.178764,3218600
2011-03-29,77.870003,78.940002,76.660004,78.849998,67.184166,2558400
2011-03-30,79.959999,80.489998,78.889999,80.449997,68.547470,5134900
2011-03-31,81.820000,82.400002,78.550003,78.750000,67.098938,9012700
2011-04-01,79.489998,81.529999,79.400002,80.370003,68.479294,6329100
2011-04-04,81.769997,82.709999,80.550003,82.459999,70.260071,4238800
2011-04-05,82.809998,83.410004,82.290001,82.559998,70.345268,3892300
2011-04-06,82.959999,82.959999,80.300003,80.690002,68.751961,3574000
2011-04-07,80.769997,81.059998,79.010002,79.139999,67.431282,3878100
2011-04-08,79.339996,79.500000,77.750000,78.410004,66.809265,3702800
2011-04-11,79.500000,79.519997,77.570000,78.199997,66.630318,3575200
2011-04-12,77.099998,77.559998,75.860001,76.669998,65.326706,3855000
2011-04-13,77.330002,77.779999,75.989998,76.790001,65.428947,2987100
2011-04-14,76.019997,76.599998,74.760002,75.489998,64.321281,4519900
2011-04-15,75.169998,75.300003,73.750000,73.849998,62.923904,4539500
2011-04-18,73.239998,74.160004,71.849998,73.820000,62.898335,4653200
2011-04-19,74.489998,76.790001,74.099998,76.750000,65.394867,5644000
2011-04-20,77.580002,77.709999,75.279999,75.769997,64.601959,3648600
2011-04-21,76.449997,77.580002,75.910004,76.769997,65.454544,2795500
2011-04-25,76.629997,77.480003,75.599998,76.000000,64.798050,2596300
2011-04-26,76.419998,77.080002,76.050003,76.720001,65.411919,2800000
2011-04-27,76.580002,76.629997,74.449997,75.800003,64.627533,3568500
2011-04-28,76.199997,76.220001,72.779999,73.180000,62.393700,6462300
2011-04-29,73.570000,75.550003,73.500000,74.860001,63.826073,3821000
2011-05-02,75.089996,75.419998,73.330002,73.510002,62.675076,3436600
2011-05-03,73.230003,73.330002,70.639999,71.370003,60.850479,5470800
2011-05-04,71.459999,71.849998,69.550003,70.849998,60.407127,4823900
2011-05-05,69.830002,72.949997,69.589996,70.160004,59.818840,6000600
2011-05-06,71.160004,72.430000,70.470001,71.169998,60.679966,4118500
2011-05-09,71.040001,72.489998,70.879997,72.050003,61.430260,6034600
2011-05-10,72.339996,72.629997,71.099998,71.150002,60.662910,3300000
2011-05-11,70.370003,70.599998,68.099998,68.699997,58.574020,6617200
2011-05-12,68.019997,68.540001,66.050003,67.720001,57.738464,6636900
2011-05-13,68.180000,68.940002,66.839996,67.349998,57.423019,4975600
2011-05-16,66.910004,69.260002,66.839996,67.610001,57.644688,3944100
2011-05-17,67.349998,68.930000,67.070000,68.559998,58.454662,4661500
2011-05-18,68.910004,69.510002,68.099998,68.500000,58.403500,6355500
2011-05-19,68.739998,68.809998,66.040001,66.309998,56.536293,10239900
2011-05-20,65.830002,66.500000,64.900002,65.419998,55.777485,50050000
2011-05-23,65.379997,67.330002,65.160004,66.750000,56.911434,20138200
2011-05-24,67.629997,68.160004,66.699997,67.260002,57.346283,12527300
2011-05-25,67.389999,69.000000,66.970001,67.980003,57.960155,9841100
2011-05-26,68.160004,69.160004,68.029999,69.150002,58.957706,7839500
2011-05-27,69.360001,70.750000,69.199997,70.040001,59.716515,10230900
2011-05-31,71.849998,72.070000,69.750000,70.849998,60.407127,9817600
2011-06-01,70.220001,71.480003,68.209999,68.589996,58.480217,9857800
2011-06-02,68.930000,70.000000,67.879997,69.269997,59.060005,5590600
2011-06-03,68.160004,69.500000,67.120003,68.989998,58.821278,6227000
2011-06-06,68.989998,69.879997,66.650002,66.720001,56.885864,4612800
2011-06-07,67.400002,67.650002,66.180000,66.699997,56.868813,4845600
2011-06-08,66.540001,66.849998,64.739998,65.660004,55.982101,8247500
2011-06-09,67.239998,69.199997,66.959999,68.839996,58.693394,10315300
2011-06-10,68.849998,69.389999,67.500000,67.739998,57.755512,5107500
2011-06-13,67.889999,68.949997,65.500000,65.779999,56.084400,7048000
2011-06-14,66.889999,68.099998,66.250000,67.339996,57.414482,6528000
2011-06-15,66.760002,66.790001,64.220001,64.519997,55.010132,9931000
2011-06-16,64.449997,65.110001,59.810001,61.630001,52.546101,15834600
2011-06-17,62.740002,62.900002,58.840000,59.320000,50.576580,16072400
2011-06-20,60.430000,60.970001,59.330002,60.730000,51.778748,9989100
2011-06-21,61.950001,64.449997,61.400002,64.089996,54.643501,11624300
2011-06-22,63.820000,64.900002,63.500000,63.560001,54.191624,7995300
2011-06-23,62.259998,63.439999,61.529999,63.389999,54.046688,8539300
2011-06-24,64.430000,64.650002,62.770000,63.599998,54.225731,12623200
2011-06-27,63.419998,65.419998,63.169998,64.800003,55.248852,7367600
2011-06-28,65.040001,65.410004,64.400002,65.169998,55.564320,6612000
2011-06-29,66.459999,68.589996,65.839996,68.410004,58.326763,10928700
2011-06-30,66.820000,67.980003,65.680000,67.730003,57.746990,13155200
2011-07-01,67.489998,67.949997,66.120003,67.830002,57.832264,6632700
2011-07-05,68.120003,69.620003,67.849998,68.730003,58.599598,6547800
2011-07-06,68.889999,69.000000,67.790001,68.230003,58.173294,5417600
2011-07-07,69.199997,70.230003,68.760002,68.879997,58.727489,4779900
2011-07-08,67.860001,70.690002,67.750000,70.580002,60.176922,8163000
2011-07-11,68.440002,68.889999,66.309998,66.989998,57.116062,12008700
2011-07-12,66.839996,67.919998,65.550003,66.320000,56.544815,8284400
2011-07-13,67.070000,68.279999,66.650002,66.940002,57.073433,6280100
2011-07-14,67.650002,68.080002,65.989998,66.080002,56.340199,4778200
2011-07-15,66.489998,67.190002,66.050003,66.750000,56.911434,4407300
