Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,23.451910,23.794466,23.188406,23.504612,19.941032,5204300
2010-02-18,23.530962,24.216074,23.372860,24.163372,20.499922,6824600
2010-02-19,24.005270,24.426878,23.952570,24.242424,20.566986,5454800
2010-02-22,24.505928,24.532280,24.216074,24.347826,20.656404,4756700
2010-02-23,24.295126,24.321476,23.820816,23.978920,20.343435,3016000
2010-02-24,24.137022,24.400528,23.952570,24.374176,20.678764,4016000
2010-02-25,24.031620,24.532280,23.978920,24.479578,20.768181,4453400
2010-02-26,24.479578,24.769434,24.268774,24.690382,20.947027,4177400
2010-03-01,24.716732,25.243742,24.716732,25.164690,21.349428,4754600
2010-03-02,25.138340,25.296442,24.874836,25.032938,21.237648,4394300
2010-03-03,25.296442,25.559948,25.032938,25.085638,21.282352,3914800
2010-03-04,25.322794,25.401844,24.769434,25.138340,21.327063,5883200
2010-03-05,25.349144,26.086956,25.243742,26.007906,22.064800,5264900
2010-03-08,26.086956,26.534914,26.034256,26.113306,22.154217,5248900
2010-03-09,25.559948,26.034256,25.480896,25.665350,21.774176,3491000
2010-03-10,25.770750,26.007906,25.533596,25.955204,22.020084,4677000
2010-03-11,25.797102,26.350462,25.718050,26.350462,22.355415,4959700
2010-03-12,26.350462,26.350462,25.849802,26.060606,22.109516,5271700
2010-03-15,25.955204,26.482214,25.902504,26.403162,22.400129,5439800
2010-03-16,26.640316,26.798418,26.376812,26.587616,22.556622,4867700
2010-03-17,26.640316,26.666666,25.955204,26.086956,22.131863,6888700
2010-03-18,26.166008,26.166008,25.691700,25.981554,22.042440,4593300
2010-03-19,25.217392,26.192358,25.085638,25.217392,21.394133,6757100
2010-03-22,25.059288,26.060606,24.901186,26.007906,22.064800,5415300
2010-03-23,26.139658,26.666666,25.797102,26.640316,22.601330,5664600
2010-03-24,26.455862,26.508564,25.955204,25.981554,22.042440,3344400
2010-03-25,26.166008,26.324110,25.349144,25.349144,21.505903,4861400
2010-03-26,25.480896,25.928854,25.401844,25.559948,21.684750,2746300
2010-03-29,25.428194,25.691700,25.375494,25.638998,21.788044,2680500
2010-03-30,25.428194,25.744400,25.375494,25.533596,21.698477,2370600
2010-03-31,25.559948,25.770750,25.296442,25.691700,21.832830,4413700
2010-04-01,25.849802,26.350462,25.770750,26.324110,22.370255,3869800
2010-04-05,26.350462,27.404480,26.086956,27.351778,23.243565,6606100
2010-04-06,27.325428,27.325428,26.824770,27.061924,22.997250,4457200
2010-04-07,26.851120,27.114624,26.350462,26.772068,22.750937,4759900
2010-04-08,26.613966,27.483530,26.192358,27.457180,23.333139,5687500
2010-04-09,27.457180,27.667984,27.246376,27.509882,23.377928,5549900
2010-04-12,27.694334,27.799736,27.430830,27.641634,23.489887,2994800
2010-04-13,27.378130,27.667984,27.351778,27.536232,23.400320,7144500
2010-04-14,27.430830,27.984190,27.351778,27.799736,23.624245,4770300
2010-04-15,27.799736,27.799736,27.404480,27.641634,23.489887,4907500
2010-04-16,27.483530,27.773386,27.061924,27.193676,23.109211,5957200
2010-04-19,27.088274,28.379446,26.824770,28.221344,23.982529,9450700
2010-04-20,28.300396,29.169960,27.826086,28.300396,24.049702,7390500
2010-04-21,28.458498,28.695652,27.799736,27.931488,23.736206,5176600
2010-04-22,27.641634,27.852438,26.903820,27.536232,23.400320,5323000
2010-04-23,29.776022,30.882740,28.405798,29.828722,25.348473,30089000
2010-04-26,29.301712,30.276680,29.249012,29.907774,25.415655,10595700
2010-04-27,29.802372,29.802372,28.405798,28.484848,24.206453,9471000
2010-04-28,28.669302,29.565218,28.326746,29.249012,24.855841,9007100
2010-04-29,29.617918,29.696970,28.959156,29.565218,25.124559,7044200
2010-04-30,29.565218,29.644268,28.563900,28.722002,24.407990,7185400
2010-05-03,28.959156,29.354414,28.484848,29.117260,24.743877,5496900
2010-05-04,28.326746,28.379446,27.457180,27.931488,23.736206,7485900
2010-05-05,27.667984,28.221344,26.956522,27.457180,23.333139,8345800
2010-05-06,27.299078,27.509882,24.005270,26.455862,22.482216,11159300
2010-05-07,26.455862,26.851120,24.901186,25.638998,21.788044,10297500
2010-05-10,27.272728,27.799736,26.561264,26.719368,22.706142,9936300
2010-05-11,26.693018,27.299078,26.192358,26.613966,22.616575,6762900
2010-05-12,26.719368,27.193676,26.640316,26.851120,22.818108,5165900
2010-05-13,26.851120,27.852438,26.693018,27.140974,23.064430,7576800
2010-05-14,26.903820,27.272728,26.086956,26.403162,22.437433,5538300
2010-05-17,26.350462,26.851120,25.744400,26.613966,22.616575,6110800
2010-05-18,26.798418,27.114624,26.218708,26.376812,22.415041,6762000
2010-05-19,26.113306,26.324110,25.191040,25.270092,21.474552,7948400
2010-05-20,24.690382,24.690382,23.610014,24.031620,20.422100,13223900
2010-05-21,23.662714,24.637682,23.214756,24.295126,20.646025,6553800
2010-05-24,23.530962,24.347826,23.241106,23.583662,20.041422,7526700
2010-05-25,22.951252,24.057972,22.292490,23.952570,20.354918,11159900
2010-05-26,24.163372,24.321476,23.530962,23.689064,20.130985,7805500
2010-05-27,24.321476,24.980238,23.873518,24.927536,21.183443,7430100
2010-05-28,25.006588,25.032938,24.321476,24.532280,20.847555,7189500
2010-06-01,24.901186,25.691700,23.530962,23.583662,20.041422,9645600
2010-06-02,23.741766,24.295126,23.399210,24.295126,20.646025,7096500
2010-06-03,24.295126,24.743084,24.216074,24.426878,20.757988,5078000
2010-06-04,23.794466,23.978920,23.320158,23.399210,19.884672,6511300
2010-06-07,23.425560,23.610014,22.661396,22.714098,19.302462,7644000
2010-06-08,22.793148,22.845850,21.897234,22.555994,19.168102,9302700
2010-06-09,22.661396,23.188406,22.160738,22.371542,19.011362,11002300
2010-06-10,22.687748,23.873518,22.687748,23.768116,20.198166,12306300
2010-06-11,23.557312,24.031620,23.293808,23.768116,20.198166,6048500
2010-06-14,24.005270,24.664032,23.873518,24.110672,20.489277,4474400
2010-06-15,24.216074,24.953886,24.137022,24.927536,21.183443,5375900
2010-06-16,24.743084,25.059288,24.637682,24.874836,21.138660,3317100
2010-06-17,25.085638,25.243742,24.611330,24.927536,21.183443,4362300
2010-06-18,24.901186,25.270092,24.690382,24.848484,21.116270,5021300
2010-06-21,25.322794,25.718050,24.347826,24.637682,20.937126,4685800
2010-06-22,24.664032,24.874836,24.005270,24.057972,20.444494,4792200
2010-06-23,24.084322,24.347826,23.583662,23.768116,20.198166,5001900
2010-06-24,23.715416,23.715416,22.924902,23.109354,19.638351,3956700
2010-06-25,23.214756,23.293808,22.661396,23.030304,19.571177,5944600
2010-06-28,22.951252,23.214756,22.714098,22.951252,19.540058,3309100
2010-06-29,22.661396,22.661396,21.765480,21.976284,18.709997,5625400
2010-06-30,21.870882,21.923584,20.895916,21.185770,18.036980,13422000
2010-07-01,21.238472,21.475626,20.210804,21.001318,17.879936,13671000
2010-07-02,20.974968,21.238472,20.737812,21.054018,17.924812,6534100
2010-07-06,21.317524,21.607378,20.632412,20.843214,17.745335,6559300
2010-07-07,20.843214,21.449276,20.790514,21.396574,18.216448,7328100
2010-07-08,21.633728,21.660080,21.264822,21.528326,18.328617,7392800
2010-07-09,21.581028,21.818182,21.370224,21.660080,18.440792,6459800
2010-07-12,21.712780,22.266140,21.660080,22.134388,18.844604,6146300
2010-07-13,22.397892,22.977602,22.397892,22.740448,19.360592,5511700
2010-07-14,22.687748,22.951252,22.318840,22.687748,19.315712,5481500
2010-07-15,22.661396,22.845850,22.108036,22.687748,19.315712,4580400
2010-07-16,22.608696,22.661396,21.686430,21.870882,18.620268,5170600
2010-07-19,21.949934,22.345192,21.739130,22.239790,18.934340,4187500
2010-07-20,21.791832,22.397892,21.291172,22.318840,19.001638,7335000
2010-07-21,22.476944,22.819500,21.870882,22.160738,18.867041,7349700
2010-07-22,23.241106,24.611330,23.241106,23.794466,20.257948,12470000
2010-07-23,23.636364,24.400528,23.346508,24.374176,20.751497,7776300
2010-07-26,24.584980,25.111990,24.110672,25.111990,21.379650,8523700
2010-07-27,25.270092,25.586298,24.953886,25.217392,21.469389,9613900
2010-07-28,25.217392,25.296442,24.664032,25.085638,21.357210,5720400
2010-07-29,25.164690,25.559948,25.164690,25.375494,21.603985,8456400
2010-07-30,25.059288,25.981554,24.953886,25.665350,21.850763,7476100
2010-08-02,25.665350,26.324110,25.428194,25.876152,22.030243,7038200
2010-08-03,25.823452,25.955204,25.085638,25.428194,21.648857,5972700
2010-08-04,25.586298,25.744400,25.217392,25.665350,21.850763,4743700
2010-08-05,25.533596,25.533596,25.032938,25.401844,21.626421,3587200
2010-08-06,25.059288,25.349144,24.611330,25.270092,21.514256,3333500
2010-08-09,25.375494,25.849802,25.375494,25.691700,21.873198,3500000
2010-08-10,25.454546,25.612648,24.716732,25.349144,21.581553,5586400
2010-08-11,24.848484,24.980238,24.163372,24.426878,20.796370,6605800
2010-08-12,24.163372,24.163372,23.557312,23.978920,20.414988,4964700
2010-08-13,23.847168,24.295126,23.662714,23.741766,20.213081,3378500
2010-08-16,23.583662,23.847168,23.399210,23.768116,20.235512,2466700
2010-08-17,23.847168,24.611330,23.820816,24.347826,20.729059,3699700
2010-08-18,24.400528,24.584980,24.137022,24.400528,20.773932,3971700
2010-08-19,24.242424,24.400528,23.320158,23.847168,20.302816,2343200
2010-08-20,23.478260,23.899868,23.320158,23.636364,20.123341,3720000
2010-08-23,23.794466,23.794466,23.188406,23.188406,19.741968,3606900
2010-08-24,22.845850,22.845850,22.055336,22.292490,18.979206,7847200
2010-08-25,22.134388,22.766798,21.923584,22.635046,19.270845,4272300
2010-08-26,22.793148,23.109354,22.213438,22.318840,19.001638,4993300
2010-08-27,22.450592,22.819500,21.923584,22.766798,19.383018,5545100
2010-08-30,22.661396,22.977602,22.266140,22.292490,18.979206,3038600
2010-08-31,22.213438,22.476944,21.923584,22.266140,18.956770,5081600
2010-09-01,22.661396,23.372860,22.635046,23.241106,19.786829,4247900
2010-09-02,23.267458,23.610014,22.740448,23.530962,20.033607,3035500
2010-09-03,23.847168,24.242424,23.610014,23.952570,20.392551,4036200
2010-09-07,23.847168,23.926218,23.399210,23.451910,19.966311,2043900
2010-09-08,23.636364,23.715416,23.451910,23.583662,20.078468,3111000
2010-09-09,23.899868,24.268774,23.741766,24.084322,20.504725,3949400
2010-09-10,24.163372,24.505928,23.952570,24.005270,20.437424,3784400
2010-09-13,25.823452,26.324110,25.243742,25.849802,22.007801,10204700
2010-09-14,25.876152,26.060606,25.296442,25.296442,21.536684,6116000
2010-09-15,25.428194,25.955204,25.270092,25.691700,21.873198,4755100
2010-09-16,25.744400,26.956522,25.638998,26.482214,22.546219,10519200
2010-09-17,26.745718,26.824770,26.245060,26.613966,22.658396,6946800
2010-09-20,26.930172,27.457180,26.534914,27.299078,23.241676,5548500
2010-09-21,27.404480,27.457180,26.745718,27.061924,23.039768,5322000
2010-09-22,27.061924,27.167326,26.693018,26.877470,22.882729,3398700
2010-09-23,26.666666,27.457180,26.534914,26.772068,22.792995,4087800
2010-09-24,27.325428,28.010540,27.272728,27.720686,23.600620,4847300
2010-09-27,27.667984,27.826086,27.378130,27.667984,23.555754,4846800
2010-09-28,27.667984,27.931488,27.009222,27.799736,23.704338,4300300
2010-09-29,27.799736,28.036890,26.956522,27.114624,23.120146,5677300
2010-09-30,27.404480,27.852438,26.930172,27.272728,23.254963,4428600
2010-10-01,27.430830,27.720686,27.140974,27.667984,23.591991,3724900
2010-10-04,27.536232,28.036890,27.193676,27.509882,23.457180,3524900
2010-10-05,27.747036,28.405798,27.720686,28.247694,24.086302,5241300
2010-10-06,28.194994,28.484848,27.931488,28.300396,24.131237,3660200
2010-10-07,28.432148,28.537550,27.957840,28.300396,24.131237,4594700
2010-10-08,28.353096,29.143610,28.247694,28.853754,24.603075,5001400
2010-10-11,28.932806,29.538866,28.906456,29.090910,24.805290,5312100
2010-10-12,28.985508,29.459816,28.748354,29.407114,25.074919,4057600
2010-10-13,29.644268,29.723320,29.169960,29.196310,24.895168,4558900
2010-10-14,29.143610,29.301712,28.722002,29.064558,24.782822,4730300
2010-10-15,29.196310,29.433466,28.853754,29.143610,24.850227,4303100
2010-10-18,29.117260,29.670620,29.011858,29.565218,25.209728,4326000
2010-10-19,29.196310,29.354414,28.484848,28.827404,24.580610,4913000
2010-10-20,28.932806,29.776022,28.827404,29.222662,24.917637,7522500
2010-10-21,29.855072,30.013176,29.090910,29.538866,25.187262,7858700
2010-10-22,29.644268,30.144928,29.433466,30.092226,25.659100,5690700
2010-10-25,30.144928,30.909090,30.092226,30.566534,26.063534,5772700
2010-10-26,30.540184,30.540184,29.723320,30.276680,25.816383,7381500
2010-10-27,30.065876,30.540184,29.776022,30.434782,25.951191,4050700
2010-10-28,30.671936,30.909090,30.039526,30.777338,26.243284,4458300
2010-10-29,30.645586,30.830040,30.434782,30.830040,26.288225,3208500
2010-11-01,30.935442,31.357048,30.355732,30.592886,26.086002,3804800
2010-11-02,30.935442,31.225296,30.777338,30.882740,26.333157,2246500
2010-11-03,30.882740,31.093544,30.355732,30.830040,26.288225,4278700
2010-11-04,31.251646,31.515152,31.146246,31.436100,26.804993,3774200
2010-11-05,31.357048,31.488802,31.146246,31.357048,26.737585,2323900
2010-11-08,31.093544,31.304348,30.724638,30.909090,26.355629,4435200
2010-11-09,31.014492,31.488802,30.830040,31.014492,26.445501,3910100
2010-11-10,30.988142,31.093544,30.197628,30.487484,25.996128,4941600
2010-11-11,30.382082,30.408432,29.249012,30.144928,25.704039,7444400
2010-11-12,29.881422,30.144928,29.328064,29.749670,25.367006,6238200
2010-11-15,29.776022,30.250330,29.617918,29.802372,25.411947,4335900
2010-11-16,29.512516,29.644268,28.853754,29.064558,24.782822,4464900
2010-11-17,29.011858,29.486166,28.853754,29.354414,25.029978,4263000
2010-11-18,29.749670,30.698288,29.749670,30.592886,26.086002,5983300
2010-11-19,30.540184,30.935442,30.197628,30.777338,26.243284,3522500
2010-11-22,30.540184,30.961792,30.303030,30.882740,26.333157,2521000
2010-11-23,30.434782,30.566534,29.855072,30.303030,25.838850,3693900
2010-11-24,30.645586,31.093544,30.540184,31.093544,26.512909,2040200
2010-11-26,30.909090,31.093544,30.671936,30.988142,26.423035,938800
2010-11-29,30.698288,30.777338,30.013176,30.566534,26.063534,3780300
2010-11-30,30.276680,30.540184,30.039526,30.197628,25.748976,3216500
2010-12-01,30.645586,31.357048,30.487484,30.988142,26.423035,5020500
2010-12-02,30.909090,31.251646,30.750988,31.014492,26.445501,6158400
2010-12-03,30.935442,31.357048,30.856390,31.172596,26.580313,2486100
2010-12-06,31.093544,31.251646,30.882740,31.093544,26.512909,1888200
2010-12-07,31.436100,31.541502,31.172596,31.251646,26.647718,2376500
2010-12-08,31.277998,31.436100,30.909090,31.409750,26.782528,3110000
2010-12-09,31.541502,31.752306,31.357048,31.646904,26.984743,4669000
2010-12-10,31.673254,31.778656,31.436100,31.620554,26.962273,2779800
2010-12-13,31.752306,31.831358,31.409750,31.409750,26.782528,2424800
2010-12-14,31.383400,31.541502,31.172596,31.357048,26.737585,3162200
2010-12-15,31.198946,31.304348,30.540184,30.566534,26.063534,4183000
2010-12-16,30.592886,31.225296,30.513834,31.119894,26.535372,3065800
2010-12-17,31.093544,31.251646,30.803690,30.961792,26.400568,3762600
2010-12-20,30.961792,31.251646,30.856390,31.093544,26.512909,3245900
2010-12-21,31.251646,31.409750,31.067194,31.330698,26.715115,2329700
2010-12-22,31.304348,31.330698,30.803690,30.988142,26.423035,3470800
2010-12-23,30.935442,31.040844,30.645586,30.803690,26.265751,1327100
2010-12-27,30.645586,30.777338,30.513834,30.645586,26.130938,1862800
2010-12-28,30.724638,30.750988,30.197628,30.513834,26.018599,2807600
2010-12-29,30.461134,30.935442,30.355732,30.619236,26.144882,2287300
2010-12-30,30.540184,30.619236,30.223978,30.250330,25.829887,2301900
2010-12-31,30.197628,30.566534,30.144928,30.355732,25.919884,1892200
2011-01-03,30.619236,31.014492,30.408432,30.856390,26.347382,3959700
2011-01-04,31.067194,31.067194,30.013176,30.039526,25.649879,4873100
2011-01-05,29.960474,30.329380,29.855072,30.197628,25.784882,2552000
2011-01-06,30.276680,30.408432,29.960474,30.197628,25.784882,2705700
2011-01-07,30.197628,30.355732,29.776022,29.776022,25.424887,3329200
2011-01-10,29.644268,30.223978,29.565218,30.065876,25.672386,2741100
2011-01-11,30.171278,30.461134,30.092226,30.250330,25.829887,3786600
2011-01-12,30.461134,30.461134,30.171278,30.382082,25.942379,2784700
2011-01-13,30.434782,30.434782,29.696970,29.828722,25.469889,3462600
2011-01-14,29.828722,30.698288,29.670620,30.619236,26.144882,3243200
2011-01-18,30.671936,30.856390,30.355732,30.803690,26.302383,2471200
2011-01-19,30.830040,30.909090,30.303030,30.408432,25.964878,2634800
2011-01-20,30.276680,30.329380,29.354414,29.380764,25.087391,4824200
2011-01-21,29.696970,29.776022,28.906456,29.354414,25.064892,4552900
2011-01-24,29.459816,29.776022,29.222662,29.591568,25.267387,3080800
2011-01-25,29.538866,30.118578,29.380764,30.039526,25.649879,4229900
2011-01-26,27.720686,28.458498,27.140974,27.747036,23.692392,24264700
2011-01-27,27.931488,28.590250,27.615284,28.432148,24.277395,11227700
2011-01-28,28.458498,28.642952,27.694334,27.799736,23.737398,11541100
2011-01-31,27.852438,28.063242,27.615284,27.984190,23.894894,5895000
2011-02-01,28.194994,28.669302,28.089592,28.669302,24.479895,5635300
2011-02-02,28.353096,28.801054,28.063242,28.616600,24.434889,3033400
2011-02-03,28.590250,28.801054,28.432148,28.748354,24.547394,4176000
2011-02-04,28.774704,28.801054,28.484848,28.590250,24.412390,4278500
2011-02-07,28.748354,28.959156,28.563900,28.669302,24.479895,3650300
2011-02-08,28.616600,28.827404,28.484848,28.590250,24.412390,6046800
2011-02-09,28.511198,28.827404,28.326746,28.695652,24.502396,5952800
2011-02-10,28.432148,28.616600,28.168642,28.563900,24.389894,4216200
2011-02-11,28.405798,28.985508,28.326746,28.906456,24.682390,5244000
2011-02-14,28.827404,29.354414,28.537550,29.064558,24.817387,4131800
2011-02-15,28.985508,29.249012,28.932806,29.169960,24.907385,3341400
2011-02-16,29.222662,29.960474,29.169960,29.960474,25.582388,6034100
2011-02-17,29.907774,30.303030,29.723320,29.960474,25.582388,4756800
2011-02-18,30.013176,30.171278,29.696970,29.828722,25.469889,2657600
2011-02-22,29.486166,29.617918,28.537550,28.642952,24.457396,5497700
2011-02-23,28.616600,28.669302,27.826086,28.142292,24.029890,7096000
2011-02-24,28.194994,28.353096,27.747036,27.957840,23.872393,4092100
2011-02-25,28.168642,28.326746,27.931488,28.247694,24.119898,3452900
2011-02-28,28.379446,28.484848,27.931488,28.326746,24.187391,4311600
2011-03-01,28.274044,28.616600,27.878788,27.984190,23.894894,5119300
2011-03-02,27.984190,28.274044,27.562582,27.773386,23.714893,4043900
2011-03-03,28.274044,28.484848,27.957840,28.115942,24.007395,2954400
2011-03-04,27.931488,28.168642,27.404480,27.641634,23.602400,3062000
2011-03-07,27.799736,27.931488,27.272728,27.378130,23.377394,2360700
2011-03-08,27.457180,28.115942,27.299078,27.852438,23.782398,2231100
2011-03-09,27.720686,28.063242,27.404480,27.615284,23.579903,3705200
2011-03-10,27.272728,27.457180,27.035574,27.220026,23.242397,3441100
2011-03-11,27.193676,27.615284,27.140974,27.404480,23.399897,3343100
2011-03-14,27.114624,27.588932,26.877470,27.220026,23.242397,3987300
2011-03-15,26.350462,27.009222,26.271410,26.824770,22.904902,4166100
2011-03-16,26.693018,26.798418,25.770750,26.007906,22.207403,6874100
2011-03-17,26.376812,26.982872,26.324110,26.719368,22.814901,5164200
2011-03-18,27.140974,27.457180,26.613966,26.666666,22.769899,7506300
2011-03-21,27.035574,27.088274,26.772068,27.009222,23.062397,6279500
2011-03-22,26.956522,27.246376,26.561264,26.719368,22.814901,3768200
2011-03-23,26.666666,26.982872,26.429512,26.956522,23.017399,3545100
2011-03-24,27.114624,27.299078,26.903820,27.035574,23.084898,4101700
2011-03-25,27.114624,28.194994,27.088274,28.115942,24.007395,6946700
2011-03-28,28.036890,28.353096,27.694334,28.036890,23.939896,7031300
2011-03-29,27.905138,28.326746,27.747036,28.063242,23.998777,4066500
2011-03-30,28.274044,28.405798,28.036890,28.089592,24.021309,2331100
2011-03-31,28.010540,28.326746,28.010540,28.063242,23.998777,3672100
2011-04-01,28.221344,29.064558,28.115942,28.669302,24.517057,8937700
2011-04-04,28.669302,28.906456,28.194994,28.563900,24.426924,5054300
2011-04-05,28.458498,28.853754,28.353096,28.563900,24.426924,4277300
2011-04-06,28.563900,28.959156,28.326746,28.590250,24.449455,2928700
2011-04-07,28.563900,28.827404,28.221344,28.590250,24.449455,2341200
2011-04-08,28.642952,28.642952,28.063242,28.194994,24.111443,2680600
2011-04-11,28.221344,28.959156,28.142292,28.432148,24.314251,4223900
2011-04-12,28.221344,28.537550,28.010540,28.353096,24.246641,3032600
2011-04-13,28.590250,28.695652,28.221344,28.274044,24.179045,3244600
2011-04-14,28.063242,28.326746,27.984190,28.326746,24.224112,2154600
2011-04-15,28.511198,28.511198,28.089592,28.274044,24.179045,3336400
2011-04-18,27.905138,28.168642,27.430830,28.115942,24.043842,3746600
2011-04-19,28.142292,28.221344,27.562582,27.799736,23.773438,4846300
2011-04-20,28.221344,28.722002,28.089592,28.590250,24.449455,7082100
2011-04-21,28.590250,28.748354,26.903820,26.930172,23.029806,13766000
2011-04-25,27.167326,27.167326,26.086956,26.429512,22.601658,8695600
2011-04-26,26.403162,26.798418,26.350462,26.561264,22.714329,9221800
2011-04-27,26.666666,27.009222,26.482214,26.640316,22.781937,5560800
2011-04-28,26.693018,26.956522,26.534914,26.693018,22.827002,5743500
2011-04-29,26.640316,26.824770,26.350462,26.587616,22.736866,5210500
2011-05-02,26.798418,26.877470,26.429512,26.640316,22.781937,5170300
2011-05-03,26.534914,27.140974,26.455862,26.851120,22.962202,6723600
2011-05-04,26.851120,26.903820,26.403162,26.666666,22.804464,3639100
2011-05-05,26.508564,27.114624,26.482214,26.745718,22.872066,5255700
2011-05-06,27.009222,27.325428,26.719368,27.009222,23.097406,4610100
2011-05-09,27.061924,27.351778,26.719368,26.824770,22.939674,5559400
2011-05-10,27.272728,27.799736,26.824770,27.562582,23.570623,7285800
2011-05-11,27.509882,27.615284,26.824770,27.061924,23.142479,5574800
2011-05-12,27.035574,27.430830,26.877470,27.140974,23.210079,7882200
2011-05-13,27.140974,27.351778,26.772068,26.903820,23.007273,2580100
2011-05-16,26.851120,27.088274,26.666666,26.798418,22.917135,3298500
2011-05-17,26.613966,26.772068,26.350462,26.534914,22.691795,3755100
2011-05-18,26.561264,27.088274,26.455862,27.035574,23.119947,3250000
2011-05-19,27.088274,27.246376,26.719368,27.035574,23.119947,3792600
2011-05-20,26.903820,27.061924,26.613966,26.640316,22.781937,3836100
2011-05-23,26.350462,26.534914,26.245060,26.271410,22.466455,3996800
2011-05-24,26.429512,26.429512,25.612648,25.955204,22.196049,5517500
2011-05-25,25.823452,26.007906,25.533596,25.902504,22.150978,5525500
2011-05-26,25.797102,26.429512,25.770750,26.297760,22.488991,3663700
2011-05-27,26.403162,26.772068,26.271410,26.350462,22.534060,2508700
2011-05-31,26.640316,26.903820,26.482214,26.903820,23.007273,3559400
2011-06-01,26.824770,27.061924,26.218708,26.350462,22.534060,6484700
2011-06-02,26.350462,26.613966,26.166008,26.482214,22.646727,4841000
2011-06-03,26.113306,26.508564,26.034256,26.350462,22.534060,5954700
2011-06-06,26.297760,26.376812,25.691700,25.718050,21.993244,3790100
2011-06-07,25.823452,25.981554,25.296442,25.296442,21.632700,3962700
2011-06-08,25.164690,25.243742,24.716732,24.927536,21.317221,4619500
2011-06-09,24.901186,25.428194,24.743084,25.191040,21.542562,3071100
2011-06-10,25.059288,25.164690,24.584980,24.769434,21.182016,3988800
2011-06-13,24.901186,25.770750,24.901186,25.428194,21.745365,7885800
2011-06-14,25.718050,26.245060,25.638998,25.902504,22.150978,3496200
2011-06-15,25.744400,25.849802,25.164690,25.401844,21.722834,4136800
2011-06-16,25.559948,25.770750,25.243742,25.612648,21.903107,3904700
2011-06-17,25.902504,26.113306,25.744400,25.955204,22.196049,4802900
2011-06-20,25.902504,26.561264,25.823452,26.007906,22.241117,5476900
2011-06-21,26.166008,26.429512,26.113306,26.297760,22.488991,3958900
2011-06-22,26.271410,26.798418,26.245060,26.324110,22.511528,4011400
2011-06-23,25.981554,26.587616,25.823452,26.534914,22.691795,3969100
2011-06-24,26.561264,26.587616,25.928854,26.060606,22.286180,3662200
2011-06-27,26.166008,26.350462,25.981554,26.113306,22.331259,2613500
2011-06-28,26.192358,26.587616,26.192358,26.587616,22.773932,3371900
2011-06-29,26.745718,27.140974,26.613966,27.009222,23.135061,3923200
2011-06-30,27.114624,27.641634,27.061924,27.430830,23.496193,3292900
2011-07-01,27.351778,28.379446,27.220026,28.221344,24.173323,5790800
2011-07-05,28.194994,28.221344,27.641634,27.852438,23.857330,2525600
2011-07-06,27.773386,28.010540,27.483530,27.852438,23.857330,3630700
2011-07-07,28.036890,28.537550,27.984190,28.142292,24.105604,4933000
2011-07-08,27.667984,28.142292,27.378130,28.089592,24.060469,3415000
2011-07-11,27.694334,27.720686,26.903820,27.009222,23.135061,6548900
2011-07-12,26.930172,27.088274,26.666666,26.877470,23.022205,5261200
2011-07-13,27.009222,27.299078,26.798418,26.930172,23.067348,4137000
2011-07-14,27.088274,27.140974,26.482214,26.534914,22.728786,3026300
2011-07-15,26.666666,26.745718,26.245060,26.376812,22.593367,4290900
