Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,55.310001,55.310001,54.360001,54.529999,41.178474,5089600
2010-06-01,54.270000,55.119999,53.799999,53.910000,40.710274,4590900
2010-06-02,54.009998,54.750000,53.430000,54.369999,41.057636,6187400
2010-06-03,55.110001,55.389999,54.040001,54.480000,41.140705,5819900
2010-06-04,53.590000,53.869999,52.349998,52.799999,39.872051,6302600
2010-06-07,52.980000,53.509998,51.930000,52.000000,39.267929,5748200
2010-06-08,51.810001,52.820000,51.810001,52.419998,39.585098,6825600
2010-06-09,52.689999,53.290001,52.150002,52.369999,39.547337,6082200
2010-06-10,53.070000,53.650002,52.900002,53.610001,40.483738,4915300
2010-06-11,53.310001,53.980000,52.939999,53.709999,40.559223,3457800
2010-06-14,54.099998,54.730000,53.529999,54.049999,40.815990,3905700
2010-06-15,54.540001,54.840000,53.950001,54.599998,41.231323,4388200
2010-06-16,54.230000,54.540001,53.580002,54.180000,40.914158,4297800
2010-06-17,54.590000,54.590000,53.259998,54.119999,40.868855,5093000
2010-06-18,54.290001,54.400002,53.580002,53.669998,40.529034,8810100
2010-06-21,53.970001,54.160000,52.480000,52.889999,39.940014,8359000
2010-06-22,53.150002,53.599998,51.900002,52.279999,39.479362,9440200
2010-06-23,52.320000,53.060001,52.240002,52.669998,39.773872,5855000
2010-06-24,52.419998,52.419998,50.650002,50.730000,38.308872,9736000
2010-06-25,50.860001,51.230000,50.410000,50.500000,38.135197,8414200
2010-06-28,50.610001,50.930000,49.720001,49.919998,37.697216,6147700
2010-06-29,49.330002,49.509998,48.230000,49.000000,37.002464,10199500
2010-06-30,49.040001,50.080002,48.840000,49.169998,37.130859,9576100
2010-07-01,48.990002,49.840000,48.299999,49.610001,37.463120,10683000
2010-07-02,49.669998,49.959999,49.200001,49.529999,37.402706,5492400
2010-07-06,50.000000,50.360001,49.470001,49.930000,37.704762,8557300
2010-07-07,49.930000,50.480000,49.500000,50.430000,38.082336,7568800
2010-07-08,50.939999,51.299999,49.430000,50.020000,37.772720,9063700
2010-07-09,49.970001,50.029999,49.400002,49.849998,37.644344,5319100
2010-07-12,49.650002,49.650002,48.810001,49.160000,37.123291,5637700
2010-07-13,49.540001,50.270000,49.090000,49.889999,37.674553,6053400
2010-07-14,49.669998,49.779999,49.080002,49.650002,37.493332,5210800
2010-07-15,49.529999,50.950001,49.369999,50.790001,38.354187,6685600
2010-07-16,50.549999,50.919998,50.160000,50.279999,37.969063,8912200
2010-07-19,50.570000,50.570000,49.750000,50.230000,37.931313,4050100
2010-07-20,49.750000,51.150002,49.450001,51.029999,38.535431,5492600
2010-07-21,51.139999,51.139999,50.000000,50.169998,37.885998,4183300
2010-07-22,50.700001,51.779999,50.599998,51.459999,38.860149,4522500
2010-07-23,51.320000,51.889999,50.910000,51.889999,39.184872,5377500
2010-07-26,51.750000,52.970001,51.750000,52.849998,39.909805,5447000
2010-07-27,52.840000,52.990002,52.000000,52.130001,39.366096,4088300
2010-07-28,52.070000,52.639999,51.669998,51.799999,39.116894,4252200
2010-07-29,52.150002,52.689999,51.310001,51.509998,38.897903,4624700
2010-07-30,51.009998,51.480000,50.790001,51.320000,38.754429,7277000
2010-08-02,51.590000,52.000000,51.220001,51.750000,39.079144,5934100
2010-08-03,51.529999,52.590000,50.419998,50.980000,38.497681,5756500
2010-08-04,51.240002,51.709999,51.000000,51.500000,38.890354,4821700
2010-08-05,52.330002,53.230000,51.419998,52.860001,39.917351,7022700
2010-08-06,52.410000,52.689999,51.560001,52.320000,39.509567,4869900
2010-08-09,53.310001,53.700001,52.959999,53.349998,40.287392,5365500
2010-08-10,53.070000,53.169998,52.380001,52.939999,39.977772,3768200
2010-08-11,52.240002,52.560001,51.980000,52.009998,39.275475,3712400
2010-08-12,51.549999,52.000000,51.250000,51.810001,39.124454,4206500
2010-08-13,51.630001,51.660000,50.740002,50.810001,38.369286,3833900
2010-08-16,50.500000,50.919998,50.349998,50.720001,38.301334,3128000
2010-08-17,51.459999,51.650002,50.910000,50.930000,38.459915,6146700
2010-08-18,49.369999,52.320000,49.369999,51.950001,39.423695,16317000
2010-08-19,51.860001,52.119999,51.310001,51.849998,39.347797,8392900
2010-08-20,51.680000,52.330002,51.650002,52.150002,39.575478,5527300
2010-08-23,52.220001,52.590000,51.900002,52.009998,39.469223,4054500
2010-08-24,51.560001,51.849998,50.810001,51.529999,39.104961,6288500
2010-08-25,51.290001,51.790001,51.000000,51.570000,39.135311,10250600
2010-08-26,51.619999,52.230000,51.570000,51.660000,39.203609,4969500
2010-08-27,51.759998,52.230000,51.330002,51.740002,39.264320,6555200
2010-08-30,51.599998,51.709999,50.740002,50.799999,38.550976,5379200
2010-08-31,50.650002,51.480000,50.430000,51.160000,38.824181,7301700
2010-09-01,51.619999,52.639999,51.619999,52.240002,39.643772,5222000
2010-09-02,52.330002,52.950001,52.310001,52.549999,39.879021,7957200
2010-09-03,52.959999,53.540001,52.639999,52.830002,40.091499,5570900
2010-09-07,52.529999,53.040001,52.200001,52.330002,39.712070,3280600
2010-09-08,52.430000,53.060001,52.360001,52.490002,39.833473,5884300
2010-09-09,52.869999,53.279999,52.470001,52.720001,40.008022,3719000
2010-09-10,52.720001,53.220001,52.680000,53.060001,40.266048,3418600
2010-09-13,53.419998,53.590000,52.990002,53.189999,40.364700,3546300
2010-09-14,53.330002,54.160000,53.009998,53.750000,40.789661,5242100
2010-09-15,53.560001,54.009998,53.400002,53.759998,40.797260,3213000
2010-09-16,53.520000,54.070000,53.230000,53.959999,40.949039,3294200
2010-09-17,54.150002,54.270000,53.650002,53.740002,40.782070,5392300
2010-09-20,53.950001,54.730000,53.740002,54.599998,41.434715,3603300
2010-09-21,54.639999,54.639999,53.830002,54.070000,41.032501,4770000
2010-09-22,54.090000,54.360001,53.500000,54.099998,41.055275,3742600
2010-09-23,53.599998,54.349998,53.369999,53.770000,40.804848,3246200
2010-09-24,54.310001,55.279999,53.910000,55.049999,41.776211,4428600
2010-09-27,54.820000,55.000000,54.180000,54.389999,41.275356,4152900
2010-09-28,53.810001,54.759998,53.560001,54.529999,41.381599,6355900
2010-09-29,54.540001,54.540001,53.389999,53.540001,40.630318,6166300
2010-09-30,53.720001,54.070000,53.230000,53.439999,40.554401,7182400
2010-10-01,53.779999,53.939999,53.299999,53.470001,40.577183,5092100
2010-10-04,53.310001,53.639999,52.970001,53.419998,40.539238,4672700
2010-10-05,53.810001,54.279999,53.590000,54.240002,41.161526,5489900
2010-10-06,54.070000,54.480000,53.779999,54.070000,41.032501,5683800
2010-10-07,54.110001,54.599998,53.590000,54.320000,41.222221,7053000
2010-10-08,54.400002,54.669998,53.919998,54.200001,41.131165,6613700
2010-10-11,54.299999,55.000000,54.240002,54.849998,41.624435,4470300
2010-10-12,54.869999,54.910000,54.470001,54.740002,41.540966,5787300
2010-10-13,54.689999,55.080002,54.349998,54.419998,41.298111,4053900
2010-10-14,54.459999,54.619999,53.520000,54.070000,41.032501,5660600
2010-10-15,54.400002,54.590000,53.970001,54.330002,41.229809,4208600
2010-10-18,54.220001,54.369999,53.750000,54.040001,41.009747,4347800
2010-10-19,53.540001,54.040001,53.220001,53.500000,40.599953,5801900
2010-10-20,53.669998,54.240002,53.349998,54.180000,41.115978,5154000
2010-10-21,54.330002,54.950001,53.939999,54.209999,41.138748,5364600
2010-10-22,54.220001,54.419998,53.450001,53.869999,40.880749,4816400
2010-10-25,54.080002,54.529999,53.689999,53.759998,40.797260,4156700
2010-10-26,53.540001,53.740002,53.049999,53.139999,40.326752,5379700
2010-10-27,52.680000,52.830002,51.849998,52.730000,40.015610,6471700
2010-10-28,53.009998,53.049999,52.020000,52.360001,39.734840,6192800
2010-10-29,52.160000,52.220001,51.650002,51.939999,39.416092,6469400
2010-11-01,52.380001,53.860001,51.930000,53.480000,40.584774,11881600
2010-11-02,53.619999,54.250000,53.139999,53.950001,40.941444,5154300
2010-11-03,53.959999,54.090000,53.250000,53.970001,40.956615,5374100
2010-11-04,54.790001,56.160000,54.689999,54.759998,41.556137,9336300
2010-11-05,55.029999,55.349998,54.650002,55.150002,41.852097,4515600
2010-11-08,55.060001,55.139999,54.509998,54.900002,41.662380,2714300
2010-11-09,54.830002,55.000000,54.250000,54.459999,41.328472,2978900
2010-11-10,54.330002,54.590000,53.880001,54.580002,41.419533,3470200
2010-11-11,54.220001,54.650002,53.990002,54.299999,41.207050,3589000
2010-11-12,54.090000,54.619999,53.919998,54.189999,41.123577,4188800
2010-11-15,54.290001,54.540001,54.049999,54.160000,41.100807,3506800
2010-11-16,54.160000,54.500000,53.310001,53.790001,40.820023,5933800
2010-11-17,54.840000,55.849998,54.750000,55.619999,42.405865,10691900
2010-11-18,56.230000,56.630001,55.290001,55.320000,42.177135,7912900
2010-11-19,55.400002,56.340000,55.090000,56.310001,42.931934,9116300
2010-11-22,56.349998,56.500000,55.639999,55.770000,42.520222,6253200
2010-11-23,55.480000,55.880001,55.169998,55.240002,42.116135,6330100
2010-11-24,55.470001,57.340000,55.470001,57.250000,43.648617,6958600
2010-11-26,56.939999,57.250000,56.590000,56.849998,43.343636,2051300
2010-11-29,56.610001,56.630001,55.820000,56.330002,42.947178,5770800
2010-11-30,55.980000,57.450001,55.980000,56.939999,43.412258,6755500
2010-12-01,57.599998,58.150002,57.250000,58.020000,44.235672,5687500
2010-12-02,58.049999,59.799999,57.439999,59.650002,45.478413,10728500
2010-12-03,59.180000,59.380001,58.450001,59.119999,45.074326,6837500
2010-12-06,59.000000,59.419998,58.779999,59.230000,45.158199,4132600
2010-12-07,59.450001,60.000000,59.029999,59.090000,45.051464,4622800
2010-12-08,59.110001,59.320000,58.630001,59.130001,45.081951,2691700
2010-12-09,59.520000,59.689999,59.000000,59.410000,45.295433,4661800
2010-12-10,59.560001,59.919998,58.820000,58.950001,44.944721,3901400
2010-12-13,59.230000,59.430000,58.650002,58.790001,44.822723,3518600
2010-12-14,58.980000,59.400002,58.889999,59.080002,45.043835,4123800
2010-12-15,58.830002,59.220001,58.430000,58.779999,44.815117,4698700
2010-12-16,58.830002,59.610001,58.790001,59.060001,45.028591,3787800
2010-12-17,58.869999,59.090000,58.490002,58.520000,44.616890,6878700
2010-12-20,58.840000,58.910000,58.340000,58.599998,44.677879,2830300
2010-12-21,58.810001,59.959999,58.549999,59.700001,45.516541,5601400
2010-12-22,59.619999,60.650002,59.619999,60.029999,45.768127,5428900
2010-12-23,59.730000,60.590000,59.730000,60.259998,45.943478,3334400
2010-12-27,60.060001,60.430000,59.740002,60.049999,45.783386,1676800
2010-12-28,60.060001,60.509998,59.779999,59.910000,45.676651,2129600
2010-12-29,59.950001,60.330002,59.810001,59.889999,45.661396,2744200
2010-12-30,59.869999,60.230000,59.770000,59.950001,45.707146,1728000
2010-12-31,59.939999,60.259998,59.730000,60.130001,45.844379,1988200
2011-01-03,60.259998,60.970001,60.110001,60.770000,46.332333,5362000
2011-01-04,60.639999,60.770000,59.669998,59.990002,45.737652,4105000
2011-01-05,59.480000,59.779999,58.610001,58.939999,44.937099,7343400
2011-01-06,55.810001,55.950001,54.290001,54.930000,41.879787,28555900
2011-01-07,55.150002,55.230000,54.740002,55.049999,41.971283,12546400
2011-01-10,55.299999,55.500000,55.029999,55.220001,42.100895,10861700
2011-01-11,55.500000,55.580002,55.009998,55.189999,42.078014,8239700
2011-01-12,55.380001,55.740002,55.049999,55.450001,42.276260,8210400
2011-01-13,56.279999,56.400002,55.200001,55.419998,42.253368,7178800
2011-01-14,55.509998,55.630001,54.990002,55.070000,41.986534,6340900
2011-01-18,55.099998,55.310001,54.549999,54.630001,41.651073,6383000
2011-01-19,54.660000,54.740002,53.860001,54.529999,41.574825,11887700
2011-01-20,54.950001,55.770000,54.840000,55.549999,42.352493,7778100
2011-01-21,55.880001,56.439999,55.680000,55.730000,42.489731,5939300
2011-01-24,55.580002,55.950001,54.849998,55.799999,42.543098,5538100
2011-01-25,55.650002,56.240002,55.500000,55.950001,42.657452,6268700
2011-01-26,56.020000,56.049999,55.570000,55.590000,42.382992,4396700
2011-01-27,55.410000,55.790001,54.750000,54.830002,41.803547,9727600
2011-01-28,54.810001,55.110001,54.270000,54.349998,41.437588,5657900
2011-01-31,54.910000,54.959999,54.430000,54.830002,41.803547,6002600
2011-02-01,54.650002,55.040001,54.570000,54.639999,41.658695,6555100
2011-02-02,54.430000,54.560001,53.060001,53.459999,40.759037,12448900
2011-02-03,53.560001,54.279999,53.389999,54.060001,41.216488,8349600
2011-02-04,53.970001,54.500000,53.720001,54.270000,41.376598,5221300
2011-02-07,54.419998,54.900002,54.240002,54.799999,41.780685,5203700
2011-02-08,54.709999,55.529999,54.630001,55.389999,42.230507,4720300
2011-02-09,55.200001,55.340000,54.830002,55.009998,41.940792,4932600
2011-02-10,54.910000,54.970001,54.349998,54.560001,41.597691,4399800
2011-02-11,54.349998,54.599998,54.150002,54.389999,41.468090,5743700
2011-02-14,54.189999,54.189999,53.580002,53.630001,41.077454,5850800
2011-02-15,53.590000,54.169998,53.509998,53.860001,41.253628,5926400
2011-02-16,53.959999,54.490002,53.590000,53.740002,41.161701,5313700
2011-02-17,53.660000,53.910000,53.110001,53.150002,40.709801,7465500
2011-02-18,52.750000,52.799999,51.750000,51.900002,39.752369,23068400
2011-02-22,51.540001,51.750000,50.970001,51.070000,39.116642,14844000
2011-02-23,51.150002,51.240002,50.000000,50.259998,38.496227,17860500
2011-02-24,50.750000,52.450001,50.500000,52.000000,39.828964,17166900
2011-02-25,52.220001,52.709999,51.639999,52.360001,40.104713,9493900
2011-02-28,52.299999,52.720001,52.029999,52.549999,40.250240,6727000
2011-03-01,52.689999,52.980000,52.470001,52.470001,40.188965,10232600
2011-03-02,52.599998,52.680000,52.000000,52.299999,40.058743,9351300
2011-03-03,52.150002,52.200001,51.250000,52.080002,39.890240,12971300
2011-03-04,52.279999,52.500000,51.450001,51.650002,39.560890,11071900
2011-03-07,51.820000,52.150002,51.169998,51.299999,39.292805,7924400
2011-03-08,51.020000,51.759998,50.900002,51.509998,39.453659,8526200
2011-03-09,51.349998,51.900002,50.990002,51.639999,39.553230,4886100
2011-03-10,51.240002,51.639999,51.029999,51.160000,39.185581,5221800
2011-03-11,51.419998,52.000000,51.060001,51.529999,39.468971,5800500
2011-03-14,51.349998,51.349998,50.820000,51.070000,39.116642,4481500
2011-03-15,50.380001,51.119999,50.099998,50.849998,38.948132,5612400
2011-03-16,50.700001,50.930000,50.330002,50.660000,38.802612,5850400
2011-03-17,51.049999,51.240002,50.150002,50.380001,38.588135,5575800
2011-03-18,50.590000,50.680000,49.450001,49.990002,38.289417,15492100
2011-03-21,50.990002,51.009998,50.389999,50.709999,38.840897,6327900
2011-03-22,50.619999,51.049999,50.439999,50.500000,38.680058,5525300
2011-03-23,50.349998,50.500000,50.070000,50.240002,38.480904,5720100
2011-03-24,50.139999,50.759998,50.090000,50.610001,38.764309,6087100
2011-03-25,50.560001,50.590000,49.889999,49.950001,38.258793,9873900
2011-03-28,50.169998,50.220001,49.400002,49.549999,37.952408,6259200
2011-03-29,49.599998,49.680000,49.029999,49.160000,37.653694,9378700
2011-03-30,49.389999,50.340000,49.230000,50.259998,38.496227,7642300
2011-03-31,50.070000,50.259998,49.770000,50.009998,38.304745,6268100
2011-04-01,50.070000,50.580002,50.000000,50.360001,38.572826,5934700
2011-04-04,50.500000,50.549999,49.759998,50.060001,38.343037,5394900
2011-04-05,49.849998,51.110001,49.849998,50.740002,38.863880,6706200
2011-04-06,51.049999,51.130001,50.759998,50.959999,39.032398,5367400
2011-04-07,50.500000,50.669998,49.590000,49.619999,38.006027,12467800
2011-04-08,49.400002,49.919998,49.099998,49.529999,37.937092,8381400
2011-04-11,49.529999,49.770000,49.240002,49.259998,37.730282,5478000
2011-04-12,49.150002,50.580002,49.130001,50.439999,38.634087,9932700
2011-04-13,50.410000,50.619999,49.869999,50.090000,38.366016,5796100
2011-04-14,49.970001,50.279999,49.750000,50.020000,38.312401,4161400
2011-04-15,50.160000,50.639999,50.040001,50.240002,38.480904,5315100
2011-04-18,49.939999,50.349998,49.650002,50.270000,38.503891,4212200
2011-04-19,50.259998,50.290001,49.459999,49.820000,38.159222,7162700
2011-04-20,50.259998,50.790001,49.970001,50.049999,38.335384,5237400
2011-04-21,50.099998,50.150002,49.799999,49.900002,38.220490,4174400
2011-04-25,49.869999,49.959999,49.490002,49.500000,37.914097,3665400
2011-04-26,49.500000,50.049999,49.500000,49.849998,38.182194,6400000
2011-04-27,49.959999,50.779999,49.860001,50.590000,38.748978,5313100
2011-04-28,50.500000,50.849998,50.119999,50.220001,38.465588,4713700
2011-04-29,49.770000,49.770000,49.020000,49.099998,37.607738,9155000
2011-05-02,49.340000,49.459999,48.529999,48.799999,37.377956,10163500
2011-05-03,48.700001,49.340000,48.509998,49.169998,37.661350,7943800
2011-05-04,49.220001,49.490002,48.700001,49.200001,37.684326,8188600
2011-05-05,49.029999,50.910000,48.900002,50.340000,38.557507,13181300
2011-05-06,50.799999,50.849998,50.439999,50.509998,38.687706,8800100
2011-05-09,50.470001,50.470001,49.810001,50.000000,38.297077,4757400
2011-05-10,50.459999,50.610001,50.259998,50.470001,38.657078,4612600
2011-05-11,50.790001,51.240002,50.520000,50.810001,38.917484,7527400
2011-05-12,50.930000,51.939999,50.619999,51.759998,39.645142,7932000
2011-05-13,51.880001,52.119999,51.240002,51.520000,39.461319,6292800
2011-05-16,51.330002,51.380001,50.240002,50.340000,38.745510,7049600
2011-05-17,50.369999,50.849998,50.279999,50.779999,39.084175,6113500
2011-05-18,51.430000,51.560001,48.799999,49.959999,38.453033,20200000
2011-05-19,49.880001,50.389999,49.099998,50.290001,38.707027,7400700
2011-05-20,50.020000,50.099998,49.459999,49.689999,38.245228,8131400
2011-05-23,49.369999,49.830002,49.320000,49.509998,38.106689,4945800
2011-05-24,49.509998,49.799999,49.110001,49.240002,37.898872,6230400
2011-05-25,49.070000,49.509998,48.939999,49.360001,37.991226,5864500
2011-05-26,49.160000,49.549999,48.990002,49.410000,38.029720,6416600
2011-05-27,49.299999,49.619999,49.259998,49.369999,37.998920,2940700
2011-05-31,49.599998,49.770000,49.299999,49.529999,38.122078,5666600
2011-06-01,49.610001,49.630001,48.529999,48.560001,37.375496,8454600
2011-06-02,48.730000,48.779999,47.720001,47.950001,36.905998,9610000
2011-06-03,47.639999,47.970001,47.330002,47.400002,36.482670,6389700
2011-06-06,47.320000,47.570000,46.970001,47.360001,36.451878,6071700
2011-06-07,47.459999,47.959999,47.000000,47.060001,36.220970,6715000
2011-06-08,47.060001,47.070000,46.520000,46.860001,36.067051,7939200
2011-06-09,46.990002,47.500000,46.599998,47.160000,36.297947,6177900
2011-06-10,47.139999,47.139999,46.509998,46.700001,35.943890,6467800
2011-06-13,46.730000,46.869999,46.150002,46.430000,35.736080,5930000
2011-06-14,46.799999,47.490002,46.790001,47.290001,36.398003,7024100
2011-06-15,47.029999,47.060001,46.459999,46.709999,35.951595,5503700
2011-06-16,46.680000,46.970001,46.250000,46.450001,35.751480,5612100
2011-06-17,46.750000,47.270000,46.490002,46.529999,35.813053,9075600
2011-06-20,46.490002,47.330002,46.400002,47.240002,36.359520,5650000
2011-06-21,47.349998,47.779999,47.150002,47.680000,36.698174,4958800
2011-06-22,47.340000,47.570000,46.730000,46.820000,36.036251,5489700
2011-06-23,46.599998,47.650002,46.450001,47.630001,36.659698,7581800
2011-06-24,47.529999,47.630001,46.320000,46.330002,35.659115,12521200
2011-06-27,45.930000,46.540001,45.650002,46.459999,35.759178,8301100
2011-06-28,46.730000,47.310001,46.480000,46.689999,35.936192,6258200
2011-06-29,46.950001,47.060001,46.480000,46.490002,35.782257,5648200
2011-06-30,46.669998,46.910000,46.520000,46.910000,36.105522,7011500
2011-07-01,47.049999,47.970001,46.840000,47.930000,36.890594,5428200
2011-07-05,47.959999,48.049999,47.450001,47.549999,36.598114,5600500
2011-07-06,47.580002,48.770000,47.580002,48.439999,37.283127,6942600
2011-07-07,51.790001,52.130001,51.330002,51.669998,39.769176,22113000
2011-07-08,51.000000,51.439999,50.880001,51.139999,39.361252,9819200
2011-07-11,50.680000,51.200001,50.509998,50.689999,39.014904,4802800
2011-07-12,50.750000,51.459999,50.750000,50.939999,39.207317,5827000
2011-07-13,51.270000,51.310001,50.759998,50.830002,39.122654,6394300
2011-07-14,50.830002,51.099998,50.689999,50.790001,39.091862,7170300
2011-07-15,50.930000,51.119999,50.389999,51.090000,39.322769,8227300
