Date,Open,High,Low,Close,Adj Close,Volume
2010/3/2,34.290001,35.34,33.599998,34.880001,34.880001,0
2010/3/3,34.880001,35.439999,34.27,34.529999,34.529999,0
2010/3/4,34.529999,34.57,33.450001,33.540001,33.540001,0
2010/3/5,33,33.130001,32.439999,32.669998,32.669998,0
2010/3/8,32.669998,33.93,32.669998,33.220001,33.220001,0
2010/3/9,33.220001,33.77,32.75,33.189999,33.189999,0
2010/3/10,33.040001,34.02,32.110001,33.279999,33.279999,0
2010/3/11,32.970001,33.32,32.68,32.700001,32.700001,0
2010/3/12,32.700001,32.700001,31.68,32.110001,32.110001,0
2010/3/15,33.189999,34.450001,33.049999,33.380001,33.380001,0
2010/3/16,32.939999,33.23,31.82,33.220001,33.220001,0
2010/3/17,32.720001,33.110001,31.790001,32.470001,32.470001,0
2010/3/18,32.470001,32.470001,31.33,31.73,31.73,0
2010/3/19,31.610001,33.209999,31.360001,31.85,31.85,0
2010/3/22,31.85,32.23,29.57,29.57,29.57,0
2010/3/23,29.57,29.940001,29.08,29.23,29.23,0
2010/3/24,29.23,30.700001,29.139999,29.34,29.34,0
2010/3/25,29.57,30.129999,28.870001,30.129999,30.129999,0
2010/3/26,30.129999,30.59,29.73,30.1,30.1,0
2010/3/29,30.610001,30.65,29.76,30.17,30.17,0
2010/3/30,30.17,30.360001,29.450001,29.559999,29.559999,0
2010/3/31,29.799999,30.4,29.1,29.610001,29.610001,0
2010/4/1,28.969999,29.379999,28.68,29.24,29.24,0
2010/4/5,30.34,30.389999,29.629999,29.65,29.65,0
2010/4/6,29.52,29.610001,28.440001,28.799999,28.799999,0
2010/4/7,28.799999,29.709999,28.469999,29.040001,29.040001,0
2010/4/8,29.49,29.92,29.139999,29.25,29.25,0
2010/4/9,29.059999,29.620001,28.540001,29.15,29.15,0
2010/4/12,29.15,29.15,26.98,27.02,27.02,0
2010/4/13,27.09,27.91,27.09,27.26,27.26,0
2010/4/14,27.26,28.110001,27.01,27.139999,27.139999,0
2010/4/15,27.139999,27.629999,26.790001,26.9,26.9,0
2010/4/16,26.9,28.709999,26.9,27.16,27.16,0
2010/4/19,29.700001,30.4,28.93,29.02,29.02,0
2010/4/20,29.02,29.02,27.5,27.799999,27.799999,0
2010/4/21,27.799999,29.34,27.139999,27.67,27.67,0
2010/4/22,28.02,28.58,27.620001,27.65,27.65,0
2010/4/23,27.65,27.91,26.4,26.68,26.68,0
2010/4/26,26.68,28.459999,26.68,28.02,28.02,0
2010/4/27,28.02,30.35,27.780001,30.34,30.34,0
2010/4/28,30.34,30.969999,29.57,30.68,30.68,0
2010/4/29,30.68,30.68,28.82,29.530001,29.530001,0
2010/4/30,29.290001,30.530001,29.129999,30.25,30.25,0
2010/5/3,30.25,31.07,29.809999,30.18,30.18,0
2010/5/4,30.18,33.049999,30.18,32.669998,32.669998,0
2010/5/5,34.389999,36,33.369999,35.610001,35.610001,0
2010/5/6,36.220001,43.810001,35.900002,39.73,39.73,0
2010/5/7,38.599998,43.939999,38.580002,42.610001,42.610001,0
2010/5/10,42.610001,42.610001,39.869999,40.049999,40.049999,0
2010/5/11,40.049999,40.720001,38.490002,38.869999,38.869999,0
2010/5/12,38.869999,38.869999,36.41,36.959999,36.959999,0
2010/5/13,36.959999,37.68,35.709999,36.459999,36.459999,0
2010/5/14,36.459999,41.060001,36.459999,40.459999,40.459999,0
2010/5/17,40.459999,43.5,40.459999,41.130001,41.130001,0
2010/5/18,41.130001,43.02,39.099998,42.959999,42.959999,0
2010/5/19,42.959999,45.169998,42.959999,44.029999,44.029999,0
2010/5/20,44.029999,47.869999,44.029999,46.459999,46.459999,0
2010/5/21,46.459999,47.720001,42.610001,44.57,44.57,0
2010/5/24,44.57,47.900002,44.220001,44.900002,44.900002,0
2010/5/25,48.970001,49.880001,45.73,45.799999,45.799999,0
2010/5/26,44.080002,44.09,40.299999,43.450001,43.450001,0
2010/5/27,43.450001,43.450001,39.52,40.700001,40.700001,0
2010/5/28,40.529999,41.099998,38.959999,40.490002,40.490002,0
2010/6/1,42.919998,46.060001,41.139999,46.060001,46.060001,0
2010/6/2,46.060001,46.060001,42.099998,42.919998,42.919998,0
2010/6/3,42.919998,43.029999,40.619999,41.720001,41.720001,0
2010/6/4,41.720001,47.189999,41.720001,47.150002,47.150002,0
2010/6/7,47.150002,47.669998,45.130001,46.779999,46.779999,0
2010/6/8,46.779999,46.779999,43.84,43.849998,43.849998,0
2010/6/9,42.080002,42.689999,41.040001,42.549999,42.549999,0
2010/6/10,40.25,40.25,38.830002,38.91,38.91,0
2010/6/11,39.860001,40.43,38.84,39.369999,39.369999,0
2010/6/14,39.369999,39.810001,38.470001,39.720001,39.720001,0
2010/6/15,38.689999,39.07,37.41,37.720001,37.720001,0
2010/6/16,37.59,38.34,36.25,37.380001,37.380001,0
2010/6/17,36.84,37.110001,35.869999,36.290001,36.290001,0
2010/6/18,36.09,36.52,34.279999,35.25,35.25,0
2010/6/21,35.259998,35.73,34.009998,35.360001,35.360001,0
2010/6/22,35.150002,35.849998,34.52,35.470001,35.470001,0
2010/6/23,35.880001,38.32,35.880001,36.759998,36.759998,0
2010/6/24,36.52,38.290001,36.439999,37.41,37.41,0
2010/6/25,36.07,36.66,35.349998,35.82,35.82,0
2010/6/28,37.66,37.950001,36.57,36.709999,36.709999,0
2010/6/29,36.709999,39.32,36.709999,39.16,39.16,0
2010/6/30,38.52,39.529999,37.68,39.5,39.5,0
2010/7/1,39.5,43.169998,39.5,41.220001,41.220001,0
2010/7/2,39.049999,40.139999,39,39.189999,39.189999,0
2010/7/6,39.189999,40.470001,38.880001,40.240002,40.240002,0
2010/7/7,40.240002,40.240002,37.459999,37.75,37.75,0
2010/7/8,37.75,37.75,35.740002,35.779999,35.779999,0
2010/7/9,35.830002,35.98,34.389999,34.57,34.57,0
2010/7/12,34.57,35.330002,33.200001,33.200001,33.200001,0
2010/7/13,32.740002,33.630001,32.16,32.869999,32.869999,0
2010/7/14,32.869999,33.919998,32.389999,33.16,33.16,0
2010/7/15,33.16,35.709999,33.009998,33.240002,33.240002,0
2010/7/16,33.240002,34.5,33.150002,34.130001,34.130001,0
2010/7/19,34.130001,36.849998,33.630001,34.029999,34.029999,0
2010/7/20,34.029999,34.580002,32.369999,32.43,32.43,0
2010/7/21,32.43,34.16,32.25,33.880001,33.880001,0
2010/7/22,32.849998,33.639999,32.310001,33.59,33.59,0
2010/7/23,33.459999,33.540001,32.23,32.439999,32.439999,0
2010/7/26,33.450001,33.779999,32.810001,33.07,33.07,0
2010/7/27,32.27,33.77,31.790001,32.91,32.91,0
2010/7/28,33.700001,36.16,32.740002,33.790001,33.790001,0
2010/7/29,33.790001,33.790001,31.23,31.57,31.57,0
2010/7/30,32.720001,33.009998,31.07,31.52,31.52,0
2010/8/2,31.52,31.91,30.790001,31.620001,31.620001,0
2010/8/3,31.620001,32.580002,31.530001,32.09,32.09,0
2010/8/4,32.09,32.349998,31.68,31.76,31.76,0
2010/8/5,32.259998,32.27,31.309999,31.32,31.32,0
2010/8/6,31.299999,31.58,30.459999,30.9,30.9,0
2010/8/9,30.65,31.73,30.59,31.309999,31.309999,0
2010/8/10,32.720001,33.450001,31.99,32.080002,32.080002,0
2010/8/11,32.080002,34.68,32.080002,34.18,34.18,0
2010/8/12,35.400002,35.799999,33.610001,34.84,34.84,0
2010/8/13,34.84,35.099998,34.529999,34.619999,34.619999,0
2010/8/16,34.619999,36.150002,34.619999,35.41,35.41,0
2010/8/17,35.41,35.41,33.290001,33.560001,33.560001,0
2010/8/18,33.560001,35.689999,33.549999,33.900002,33.900002,0
2010/8/19,33.939999,45.669998,33.34,34.18,34.18,0
2010/8/20,34.59,34.59,33.439999,33.73,33.73,0
2010/8/23,33.73,34.790001,33.349998,33.560001,33.560001,0
2010/8/24,33.560001,35.380001,33.560001,34.84,34.84,0
2010/8/25,35,35.349998,32.82,33.240002,33.240002,0
2010/8/26,32.610001,33.110001,32.09,33.080002,33.080002,0
2010/8/27,33.080002,33.709999,31.85,32.130001,32.130001,0
2010/8/30,32.130001,33.540001,32.130001,32.990002,32.990002,0
2010/8/31,32.990002,34.779999,32.619999,34.509998,34.509998,0
2010/9/1,34.040001,34.23,33.16,33.25,33.25,0
2010/9/2,34.060001,34.09,32.619999,32.66,32.66,0
2010/9/3,32.66,33.040001,32,32.110001,32.110001,0
2010/9/7,34.18,34.700001,32.91,33.279999,33.279999,0
2010/9/8,33.279999,33.400002,32.16,32.82,32.82,0
2010/9/9,31.870001,32.189999,31.09,31.809999,31.809999,0
2010/9/10,31.809999,31.809999,30.99,31.370001,31.370001,0
2010/9/13,31.799999,32.139999,31.26,31.719999,31.719999,0
2010/9/14,31.879999,32.540001,31.629999,32.07,32.07,0
2010/9/15,33.41,33.580002,31.709999,31.969999,31.969999,0
2010/9/16,31.969999,32.59,31.639999,31.690001,31.690001,0
2010/9/17,31.59,32.66,31.01,31.08,31.08,0
2010/9/20,32.689999,32.700001,31.549999,31.85,31.85,0
2010/9/21,31.85,32.919998,31.620001,32.810001,32.810001,0
2010/9/22,32.110001,32.82,31.540001,31.67,31.67,0
2010/9/23,31.67,32.720001,30.780001,31.4,31.4,0
2010/9/24,31.4,31.4,29.549999,29.879999,29.879999,0
2010/9/27,30.77,31.77,30.200001,30.870001,30.870001,0
2010/9/28,30.41,31.43,30.25,30.82,30.82,0
2010/9/29,31.24,31.870001,30.43,30.799999,30.799999,0
2010/9/30,30.799999,35.529999,29.66,30.040001,30.040001,0
2010/10/1,30.040001,30.59,29.51,30.459999,30.459999,0
2010/10/4,30.459999,31.540001,30.459999,31.370001,31.370001,0
2010/10/5,31.02,31.879999,30.719999,31.879999,31.879999,0
2010/10/6,31.58,32.16,30.299999,30.93,30.93,0
2010/10/7,30.93,33.529999,30.690001,32.290001,32.290001,0
2010/10/8,32.290001,32.299999,31.549999,32.220001,32.220001,0
2010/10/11,33.669998,33.990002,33.09,33.259998,33.259998,0
2010/10/12,33.09,33.669998,33.080002,33.259998,33.259998,0
2010/10/13,33.259998,33.59,32.57,33.189999,33.189999,0
2010/10/14,33.189999,33.189999,31.809999,32.459999,32.459999,0
2010/10/15,32.459999,39.630001,32.450001,33.419998,33.419998,0
2010/10/18,33.419998,33.990002,31.9,32.200001,32.200001,0
2010/10/19,32.200001,48.220001,30.870001,33.990002,33.990002,0
2010/10/20,33.990002,33.990002,30.950001,32.389999,32.389999,0
2010/10/21,33.450001,34.049999,32.630001,33.650002,33.650002,0
2010/10/22,33.380001,33.5,32.43,32.450001,32.450001,0
2010/10/25,32.450001,33.639999,32.450001,33.049999,33.049999,0
2010/10/26,32.349998,32.419998,31.74,31.889999,31.889999,0
2010/10/27,31.889999,33.57,31.889999,32,32,0
2010/10/28,31,32.080002,30.9,31.559999,31.559999,0
2010/10/29,31.379999,32.43,30.92,32.119999,32.119999,0
2010/11/1,32.119999,32.959999,31.639999,32.830002,32.830002,0
2010/11/2,33.009998,33.490002,32.939999,33.330002,33.330002,0
2010/11/3,33.330002,33.52,31.530001,31.889999,31.889999,0
2010/11/4,31.889999,31.889999,30.719999,30.780001,30.780001,0
2010/11/5,30.780001,30.780001,29.82,29.860001,29.860001,0
2010/11/8,29.860001,31.870001,29.860001,30.82,30.82,0
2010/11/9,30.82,31,30.02,30.93,30.93,0
2010/11/10,30.950001,31.15,29.950001,30.25,30.25,0
2010/11/11,30.34,30.4,29.9,30.27,30.27,0
2010/11/12,29.93,31.610001,29.860001,30.92,30.92,0
2010/11/15,30.92,32.080002,30.370001,31.129999,31.129999,0
2010/11/16,31.309999,33.580002,31.25,33.43,33.43,0
2010/11/17,33.369999,35.310001,32.740002,33.689999,33.689999,0
2010/11/18,33.689999,33.689999,31.23,31.49,31.49,0
2010/11/19,31.49,31.83,30.610001,30.639999,30.639999,0
2010/11/22,31.68,31.85,30.799999,30.84,30.84,0
2010/11/23,30.84,31.969999,30.84,31.6,31.6,0
2010/11/24,31.6,31.6,29.219999,30.030001,30.030001,0
2010/11/29,28.82,31.52,28.82,30.75,30.75,0
2010/11/30,31.639999,31.889999,30.74,31.889999,31.889999,0
2010/12/1,30.84,31.25,30.440001,31.17,31.17,0
2010/12/2,31.17,31.17,30.58,30.9,30.9,0
2010/12/3,30.65,31.809999,30.360001,31.700001,31.700001,0
2010/12/6,31.700001,32.349998,31.4,31.5,31.5,0
2010/12/7,31.5,32.459999,31.15,32.169998,32.169998,0
2010/12/8,32.169998,32.169998,30.92,30.959999,30.959999,0
2010/12/9,30.889999,31.110001,30.379999,30.41,30.41,0
2010/12/10,30.16,30.809999,30.1,30.360001,30.360001,0
2010/12/13,30.360001,30.360001,28.709999,29.25,29.25,0
2010/12/14,29.25,29.92,28.610001,29,29,0
2010/12/15,28.91,29.52,28.25,28.459999,28.459999,0
2010/12/16,27.34,28.01,26.98,27.93,27.93,0
2010/12/17,28.049999,28.049999,26.639999,26.82,26.82,0
2010/12/20,26.82,27.91,26.469999,26.610001,26.610001,0
2010/12/21,26.610001,26.610001,25.780001,25.83,25.83,0
2010/12/22,25.49,25.75,25.01,25.5,25.5,0
2010/12/23,25.139999,25.92,25.02,25.42,25.42,0
2010/12/27,25.42,27.540001,25.42,27.48,27.48,0
2010/12/28,27.48,28.1,27.48,27.879999,27.879999,0
2010/12/29,27.879999,27.99,27.68,27.780001,27.780001,0
2010/12/30,27.780001,30.200001,27.780001,29.27,29.27,0
2010/12/31,28.74,29.52,28.57,29.48,29.48,0
2011/1/3,29.75,29.799999,27.98,28.209999,28.209999,0
2011/1/4,28.209999,31.26,28.200001,30.26,30.26,0
2011/1/5,30.26,31.610001,29.08,29.32,29.32,0
2011/1/6,29.32,30.85,29.32,30.209999,30.209999,0
2011/1/7,29.77,30.549999,28.93,29.639999,29.639999,0
2011/1/10,30.23,30.26,29.08,29.09,29.09,0
2011/1/11,28.709999,29.120001,27.969999,28.01,28.01,0
2011/1/12,28.01,28.01,27.129999,27.530001,27.530001,0
2011/1/13,27.450001,27.83,27.35,27.73,27.73,0
2011/1/14,27.57,27.65,26.5,26.5,26.5,0
2011/1/18,26.5,27.790001,26.02,26.52,26.52,0
2011/1/19,26.52,27.75,25.91,27.280001,27.280001,0
2011/1/20,28.530001,28.950001,26.67,27.4,27.4,0
2011/1/21,27.4,27.4,26.25,26.530001,26.530001,0
2011/1/24,26.530001,28.23,26.530001,27.1,27.1,0
2011/1/25,27.1,30.110001,27.1,29.98,29.98,0
2011/1/26,29.98,29.98,27.309999,28,28,0
2011/1/27,28,29.870001,27.700001,29.790001,29.790001,0
2011/1/28,29.790001,33.310001,28.610001,33.259998,33.259998,0
2011/1/31,34.080002,35.48,33.799999,35.18,35.18,0
2011/2/1,35.18,35.220001,33.259998,33.380001,33.380001,0
2011/2/2,33.029999,33.060001,31.76,31.83,31.83,0
2011/2/3,31.83,32.630001,31.83,32.189999,32.189999,0
2011/2/4,32.189999,33.290001,31.629999,32.240002,32.240002,0
2011/2/7,32.240002,32.669998,31.559999,31.559999,31.559999,0
2011/2/8,31.280001,31.450001,30.540001,31.07,31.07,0
2011/2/9,31.07,31.07,29.9,30.290001,30.290001,0
2011/2/10,30.35,30.35,29.299999,29.860001,29.860001,0
2011/2/11,29.860001,30.27,29.309999,29.58,29.58,0
2011/2/14,29.58,30.41,29.459999,30.120001,30.120001,0
2011/2/15,30.120001,31.26,29.959999,30.469999,30.469999,0
2011/2/16,30.469999,32.34,29.709999,31.42,31.42,0
2011/2/17,31.02,31.76,30.620001,31.040001,31.040001,0
2011/2/18,31.18,31.92,30.48,30.82,30.82,0
2011/2/22,30.82,38.59,30.82,38.540001,38.540001,0
2011/2/23,38.540001,44.41,37.869999,41.919998,41.919998,0
2011/2/24,43.810001,46.630001,41.990002,42.619999,42.619999,0
2011/2/25,42.619999,42.889999,40.939999,42.490002,42.490002,0
2011/2/28,42.41,42.41,38.970001,39.049999,39.049999,0
2011/3/1,38.27,41.849998,38.27,41.849998,41.849998,0
2011/3/2,41.849998,43.049999,40.700001,42.25,42.25,0
2011/3/3,41.279999,41.279999,39.959999,40.419998,40.419998,0
2011/3/4,41.049999,45.139999,40.700001,44.869999,44.869999,0
2011/3/7,44.869999,47.299999,44.869999,45.16,45.16,0
2011/3/8,45.82,45.959999,43.82,44.209999,44.209999,0
2011/3/9,44.689999,44.689999,42.290001,43,43,0
2011/3/10,42.5,44.279999,39.419998,42.860001,42.860001,0
2011/3/11,41.240002,41.799999,40.029999,41.360001,41.360001,0
2011/3/14,41.360001,42.290001,40.25,40.990002,40.990002,0
2011/3/15,42.299999,42.68,40.900002,42.34,42.34,0
2011/3/16,42,43.57,41.380001,42.82,42.82,0
2011/3/17,42.82,43.689999,41.169998,43.099998,43.099998,0
2011/3/18,42.080002,42.099998,40.16,41.900002,41.900002,0
2011/3/21,42.189999,42.189999,38.650002,39.099998,39.099998,0
2011/3/22,39.099998,39.099998,36.34,37.900002,37.900002,0
2011/3/23,37.900002,37.900002,36.279999,36.360001,36.360001,0
2011/3/24,36.360001,36.509998,35.41,35.98,35.98,0
2011/3/25,34.66,35.189999,34.560001,34.700001,34.700001,0
2011/3/28,34.700001,35.220001,33.919998,34.290001,34.290001,0
2011/3/29,34.150002,34.360001,33.299999,33.490002,33.490002,0
2011/3/30,33.490002,33.490002,32.75,33.07,33.07,0
2011/3/31,34.279999,34.700001,34.200001,34.619999,34.619999,0
2011/4/1,34.619999,34.650002,33.610001,33.91,33.91,0
2011/4/4,34.130001,34.130001,33.110001,33.32,33.32,0
2011/4/5,33.299999,33.310001,32.009998,32.150002,32.150002,0
2011/4/6,32.200001,32.41,31.66,32.400002,32.400002,0
2011/4/7,32.209999,32.790001,31.969999,32.77,32.77,0
2011/4/8,33.299999,35.810001,32.93,35.5,35.5,0
2011/4/11,35.5,36.580002,33.419998,33.860001,33.860001,0
2011/4/12,33.860001,34.990002,33.369999,34.48,34.48,0
2011/4/13,34.240002,34.689999,32.700001,32.779999,32.779999,0
2011/4/14,32.779999,33.43,32.009998,32.380001,32.380001,0
2011/4/15,32.380001,32.59,30.92,31.58,31.58,0
2011/4/18,31.610001,31.66,30.43,30.719999,30.719999,0
2011/4/19,30.719999,30.719999,29.83,30,30,0
2011/4/20,30.35,31.530001,29.1,30.360001,30.360001,0
2011/4/21,30.07,30.41,29.360001,30.15,30.15,0
2011/4/25,30.15,31.76,30.15,31.219999,31.219999,0
2011/4/26,31.15,31.33,30.51,30.68,30.68,0
2011/4/27,30.68,30.73,30.01,30.389999,30.389999,0
2011/4/28,29.809999,31.08,29.67,30.209999,30.209999,0
2011/4/29,30.209999,30.459999,29.799999,30.389999,30.389999,0
2011/5/2,30.389999,31.950001,30.389999,31.82,31.82,0
2011/5/3,31.82,32.880001,31.34,31.82,31.82,0
2011/5/4,31.74,32.66,31.559999,31.85,31.85,0
2011/5/5,33.880001,43.389999,33.470001,42.509998,42.509998,0
2011/5/6,40.75,42.060001,37.810001,41.439999,41.439999,0
2011/5/9,41.900002,42.09,39.919998,42.09,42.09,0
2011/5/10,42.110001,42.110001,39.91,40.450001,40.450001,0
2011/5/11,40.599998,43.84,39.310001,42.830002,42.830002,0
2011/5/12,43.880001,45.93,41.16,42.34,42.34,0
2011/5/13,42.34,42.34,39.529999,39.73,39.73,0
2011/5/16,39.73,40.599998,38,40.509998,40.509998,0
2011/5/17,40.389999,41.619999,38.57,38.669998,38.669998,0
2011/5/18,38.669998,39.029999,36.75,38.599998,38.599998,0
2011/5/19,38.599998,38.669998,37.209999,37.290001,37.290001,0
2011/5/20,37.290001,38.880001,35.900002,37.18,37.18,0
2011/5/23,37.18,40.66,37.18,38.73,38.73,0
2011/5/24,38.73,38.73,36.279999,36.580002,36.580002,0
2011/5/25,36.700001,36.700001,35.279999,35.529999,35.529999,0
2011/5/26,35.130001,35.130001,33.939999,34.009998,34.009998,0
2011/5/27,34.009998,34.009998,33.119999,33.470001,33.470001,0
2011/5/31,33.470001,34.209999,33.360001,33.509998,33.509998,0
2011/6/1,33.299999,34.869999,33.099998,34.77,34.77,0
2011/6/2,34.77,35.5,32.73,33.259998,33.259998,0
2011/6/3,33.259998,34.040001,31.67,32.369999,32.369999,0
2011/6/6,32.369999,34.110001,32.369999,34.029999,34.029999,0
2011/6/7,33.98,33.98,33.110001,33.619999,33.619999,0
2011/6/8,33.759998,34.360001,32.5,32.830002,32.830002,0
2011/6/9,32.830002,32.900002,32.07,32.16,32.16,0
2011/6/10,32.869999,34.240002,32.59,33.470001,33.470001,0
2011/6/13,34.970001,35.669998,33.779999,34.689999,34.689999,0
2011/6/14,34.689999,34.689999,32.400002,32.57,32.57,0
2011/6/15,32.900002,37.810001,31.32,35.75,35.75,0
2011/6/16,35.98,36.41,35.07,35.59,35.59,0
2011/6/17,35.59,37.259998,35.18,36.310001,36.310001,0
2011/6/20,37.639999,37.790001,35.84,35.91,35.91,0
2011/6/21,35.91,36.799999,35.09,35.720001,35.720001,0
2011/6/22,34.799999,34.810001,32.16,34.290001,34.290001,0
2011/6/23,34.290001,38.799999,34.290001,34.48,34.48,0
2011/6/24,34.48,35.34,33.91,35.080002,35.080002,0
2011/6/27,35.080002,36.48,34.580002,34.66,34.66,0
2011/6/28,33.669998,33.91,32.25,32.880001,32.880001,0
2011/6/29,32.939999,32.98,31.780001,32.290001,32.290001,0
2011/6/30,31.690001,31.940001,30.620001,31.360001,31.360001,0
2011/7/1,31.280001,31.540001,30.190001,30.57,30.57,0
2011/7/5,31.389999,31.389999,30.209999,30.790001,30.790001,0
2011/7/6,30.75,31.41,30.51,31.040001,31.040001,0
2011/7/7,30.65,31.17,30.459999,30.959999,30.959999,0
2011/7/8,31.27,31.549999,30.74,30.860001,30.860001,0
2011/7/11,33.75,34.18,32.490002,33.98,33.98,0
2011/7/12,33.869999,34.040001,31.99,33.299999,33.299999,0
2011/7/13,33.299999,33.830002,32.57,33.599998,33.599998,0
2011/7/14,33.09,35,32.689999,33.57,33.57,0
2011/7/15,32.599998,32.790001,31.540001,31.879999,31.879999,0
2011/7/18,31.879999,33.860001,31.879999,32.849998,32.849998,0
2011/7/19,32.849998,32.849998,31.33,31.459999,31.459999,0
2011/7/20,31.459999,32.139999,30.75,31.18,31.18,0
2011/7/21,31.01,31.33,30.370001,31.08,31.08,0
2011/7/22,31.08,31.15,30.209999,30.629999,30.629999,0
2011/7/25,30.629999,32.509998,30.629999,31.23,31.23,0
2011/7/26,31.23,31.540001,30.799999,31.17,31.17,0
2011/7/27,31.17,32.380001,31.17,32.34,32.34,0
2011/7/28,32.34,33.16,31.76,33.130001,33.130001,0
2011/7/29,33.130001,34.43,32.98,33.639999,33.639999,0
2011/8/1,32.98,36.119999,32.330002,34.290001,34.290001,0
2011/8/2,34.59,35.310001,33.540001,35.27,35.27,0
2011/8/3,35.27,36.700001,33.959999,34.02,34.02,0
2011/8/4,34.07,42.970001,34.02,42.939999,42.939999,0
2011/8/5,41.220001,47.209999,40.880001,42.369999,42.369999,0
2011/8/8,50.169998,57.279999,48.279999,56.169998,56.169998,0
2011/8/9,56.169998,67.370003,54.630001,61.82,61.82,0
2011/8/10,61.82,70.370003,56.119999,59.450001,59.450001,0
2011/8/11,59.450001,59.450001,48.799999,50.25,50.25,0
2011/8/12,50.25,50.25,45.310001,49.060001,49.060001,0
2011/8/15,49.060001,49.060001,44.650002,44.66,44.66,0
2011/8/16,44.66,46.669998,43.919998,43.950001,43.950001,0
2011/8/17,42.830002,43.580002,40.330002,42.669998,42.669998,0
2011/8/18,42.669998,57.700001,42.669998,57.419998,57.419998,0
2011/8/19,57.27,57.580002,50.84,55.290001,55.290001,0
2011/8/22,52.709999,54.970001,51.450001,52.400002,52.400002,0
2011/8/23,50.889999,53.029999,47.389999,47.669998,47.669998,0
2011/8/24,47.669998,48.830002,45.630001,47.889999,47.889999,0
2011/8/25,47.889999,53.610001,46.259998,51.419998,51.419998,0
2011/8/26,52.98,55.860001,48.040001,48.119999,48.119999,0
2011/8/29,47.619999,47.619999,45.459999,45.630001,45.630001,0
2011/8/30,45.689999,46.110001,43.880001,44.740002,44.740002,0
2011/8/31,44.740002,44.740002,42.709999,44.330002,44.330002,0
2011/9/1,44.119999,44.810001,41.419998,42.77,42.77,0
2011/9/2,42.77,47.450001,42.77,45.330002,45.330002,0
2011/9/6,45.330002,51.59,45.330002,47.41,47.41,0
2011/9/7,47.41,47.41,44.139999,44.900002,44.900002,0
2011/9/8,45.16,45.860001,43.200001,45.700001,45.700001,0
2011/9/9,47.779999,50.470001,45.889999,49.450001,49.450001,0
2011/9/12,51.59,51.59,48.099998,48.139999,48.139999,0
2011/9/13,48.139999,48.18,44.720001,45.139999,45.139999,0
2011/9/14,45.139999,45.639999,43.040001,43.720001,43.720001,0
2011/9/15,43.68,43.880001,41.73,42.049999,42.049999,0
2011/9/16,42.009998,44.220001,40.419998,41.700001,41.700001,0
2011/9/19,48.330002,49.130001,45.59,45.93,45.93,0
2011/9/20,45.400002,46.119999,44.060001,45.799999,45.799999,0
2011/9/21,45.98,50.369999,44.57,47.349998,47.349998,0
2011/9/22,47.349998,56.98,47.349998,55.610001,55.610001,0
2011/9/23,55.610001,56.119999,52.889999,54.630001,54.630001,0
