Date,Open,High,Low,Close,Adj Close,Volume
2010/8/6,36.240002,37.150002,35.799999,36.200001,36.200001,9233600
2010/8/9,36.360001,36.540001,36.139999,36.529999,36.529999,5285900
2010/8/10,35.740002,36.119999,35.459999,35.869999,35.869999,8086900
2010/8/11,35.419998,35.439999,34.740002,34.740002,34.740002,9985800
2010/8/12,34.16,34.549999,33.790001,33.919998,33.919998,9535000
2010/8/13,33.84,34.040001,33.57,33.790001,33.790001,6913700
2010/8/16,33.580002,33.779999,33.490002,33.610001,33.610001,6361900
2010/8/17,34.060001,34.279999,33.779999,33.869999,33.869999,6508900
2010/8/18,33.439999,33.849998,33.029999,33.68,33.68,13268800
2010/8/19,33.66,33.689999,33.09,33.25,33.25,8063300
2010/8/20,33.009998,33.060001,32.689999,32.950001,32.950001,8133700
2010/8/23,32.919998,33.130001,32.380001,32.43,32.43,8870600
2010/8/24,32.049999,32.209999,31.75,31.77,31.77,10280300
2010/8/25,31.780001,32.380001,31.5,32.369999,32.369999,13486200
2010/8/26,32.5,32.919998,32.360001,32.619999,32.619999,10058400
2010/8/27,32.650002,33.57,32.060001,33.57,33.57,13945900
2010/8/30,33.130001,33.34,33,33.02,33.02,6074200
2010/8/31,33.040001,33.240002,31.84,31.92,31.92,15028500
2010/9/1,32.470001,33.139999,32.41,32.950001,32.950001,11471400
2010/9/2,32.720001,33.43,32.59,33.389999,33.389999,7486600
2010/9/3,33.400002,33.52,32.580002,33.09,33.09,10176600
2010/9/7,32.799999,33.189999,32.330002,32.77,32.77,8608300
2010/9/8,33.029999,33.52,32.830002,33.139999,33.139999,7259900
2010/9/9,33.599998,33.73,32.849998,32.889999,32.889999,8242800
2010/9/10,33.389999,33.82,33.240002,33.77,33.77,8265900
2010/9/13,34.189999,34.360001,33.93,34.029999,34.029999,7421700
2010/9/14,34.009998,34.389999,33.720001,33.889999,33.889999,7979300
2010/9/15,33.439999,33.700001,33.299999,33.490002,33.490002,8594100
2010/9/16,33.369999,33.459999,32.860001,32.98,32.98,7070500
2010/9/17,33.099998,33.18,32.34,32.650002,32.650002,9592900
2010/9/20,32.759998,33.48,32.709999,33.220001,33.220001,7632600
2010/9/21,33.09,33.16,32.599998,32.650002,32.650002,9926300
2010/9/22,32.98,33.099998,32.220001,32.580002,32.580002,12046900
2010/9/23,32.299999,32.98,32.200001,32.669998,32.669998,7167000
2010/9/24,32.959999,33.439999,32.93,33.400002,33.400002,8685400
2010/9/27,33.599998,33.610001,32.939999,33.240002,33.240002,6641200
2010/9/28,33.220001,33.630001,32.959999,33.189999,33.189999,6385300
2010/9/29,33.189999,34.080002,32.98,33.939999,33.939999,10524500
2010/9/30,34.48,34.959999,34.189999,34.84,34.84,13443400
2010/10/1,35.349998,35.630001,35.09,35.630001,35.630001,14164700
2010/10/4,35.720001,35.93,35.450001,35.59,35.59,9856700
2010/10/5,35.900002,36.189999,35.720001,36.09,36.09,12537300
2010/10/6,36.110001,36.669998,35.939999,36.279999,36.279999,10543000
2010/10/7,36.599998,36.610001,35.330002,35.459999,35.459999,10969200
2010/10/8,35.619999,36.23,35.549999,36.150002,36.150002,7799400
2010/10/11,35.849998,36.09,35.599998,35.599998,35.599998,4600500
2010/10/12,35.84,35.860001,35.380001,35.650002,35.650002,7202000
2010/10/13,36.07,36.360001,35.990002,36.16,36.16,5708700
2010/10/14,36.099998,36.540001,35.84,36,36,7026800
2010/10/15,36.02,36.099998,35.189999,35.470001,35.470001,8384900
2010/10/18,35.599998,36.279999,35.48,36.279999,36.279999,8235500
2010/10/19,35.220001,35.529999,34.560001,34.619999,34.619999,14629100
2010/10/20,34.700001,35.68,34.689999,35.59,35.59,9751900
2010/10/21,35.41,35.639999,34.610001,34.849998,34.849998,9108100
2010/10/22,35.130001,35.490002,34.849998,35.490002,35.490002,7022900
2010/10/25,35.860001,35.98,35.200001,35.57,35.57,7562000
2010/10/26,35.450001,35.82,35.369999,35.68,35.68,4905000
2010/10/27,35.310001,35.48,34.790001,35.419998,35.419998,8212900
2010/10/28,35.66,35.669998,35.220001,35.389999,35.389999,5150400
2010/10/29,35.279999,35.400002,34.810001,35.169998,35.169998,6039400
2010/11/1,36.139999,36.200001,35.720001,35.810001,35.810001,8651000
2010/11/2,36.259998,36.43,36.09,36.27,36.27,7122300
2010/11/3,36.459999,36.880001,36.119999,36.740002,36.740002,13225600
2010/11/4,37.310001,37.52,37.09,37.490002,37.490002,11740400
2010/11/5,37.400002,37.650002,37.150002,37.650002,37.650002,7822400
2010/11/8,37.43,37.650002,37.139999,37.529999,37.529999,8867000
2010/11/9,37.77,37.810001,36.919998,37.049999,37.049999,10731400
2010/11/10,37.57,38.060001,37.360001,38.040001,38.040001,15567800
2010/11/11,37.900002,38.040001,37.759998,37.84,37.84,8849200
2010/11/12,37.259998,37.41,36.470001,36.470001,36.470001,14154200
2010/11/15,36.849998,36.919998,36.43,36.5,36.5,7671500
2010/11/16,36.07,36.119999,35.43,35.450001,35.450001,14900100
2010/11/17,35.32,35.610001,34.610001,34.73,34.73,23117100
2010/11/18,35.279999,35.580002,35.080002,35.5,35.5,12384200
2010/11/19,35.150002,35.25,34.790001,35.220001,35.220001,7625200
2010/11/22,35,35.099998,34.610001,35.049999,35.049999,7456000
2010/11/23,34.740002,35.16,34.549999,34.950001,34.950001,10860600
2010/11/24,35.009998,36.080002,34.880001,36.080002,36.080002,10260700
2010/11/29,36.23,36.810001,35.860001,36.779999,36.779999,9855300
2010/11/30,36.330002,36.709999,36.040001,36.040001,36.040001,7145700
2010/12/1,36.700001,37.290001,36.200001,37.200001,37.200001,9540300
2010/12/2,37.139999,37.799999,37.09,37.77,37.77,6974900
2010/12/3,37.66,38.389999,37.580002,38.310001,38.310001,10665800
2010/12/6,38.27,38.450001,38.02,38.220001,38.220001,5996300
2010/12/7,38.720001,38.740002,37.790001,37.799999,37.799999,7660700
2010/12/8,37.98,38.169998,37.48,37.959999,37.959999,7616800
2010/12/9,37.990002,38.189999,37.630001,37.939999,37.939999,7603100
2010/12/10,37.959999,38,37.380001,37.66,37.66,5373500
2010/12/13,38.25,38.360001,37.689999,37.889999,37.889999,5717900
2010/12/14,37.84,38.16,37.68,37.900002,37.900002,4434800
2010/12/15,37.529999,38.240002,37.529999,37.990002,37.990002,7956400
2010/12/16,37.970001,38.049999,37.68,37.77,37.77,5501000
2010/12/17,37.77,38.040001,37.68,37.810001,37.810001,6738000
2010/12/20,37.900002,38.200001,37.419998,38.049999,38.049999,5552900
2010/12/21,38.139999,38.369999,38.040001,38.290001,38.290001,4238800
2010/12/22,38.509998,38.740002,38.43,38.639999,38.639999,5098100
2010/12/23,38.619999,39.080002,38.599998,38.98,38.98,4395000
2010/12/27,38.799999,38.919998,38.599998,38.709999,38.709999,3844200
2010/12/28,38.939999,39.029999,38.779999,38.91,38.91,3982400
2010/12/29,38.950001,38.990002,38.799999,38.82,38.82,3107500
2010/12/30,38.450001,38.57,37.959999,38.119999,38.119999,7192100
2010/12/31,38.009998,39.25,37.970001,39,39,7827600
2011/1/3,39.34,39.48,39,39.049999,39.049999,4862700
2011/1/4,39,39.009998,37.689999,38.080002,38.080002,14065200
2011/1/5,37.799999,38.720001,37.580002,38.52,38.52,12657000
2011/1/6,38.310001,38.32,37.450001,37.68,37.68,11195300
2011/1/7,37.93,38.110001,37.18,37.669998,37.669998,8205700
2011/1/10,38.080002,38.25,37.799999,38.169998,38.169998,7843600
2011/1/11,38.419998,38.889999,38.209999,38.880001,38.880001,7071400
2011/1/12,39.040001,39.27,38.880001,38.990002,38.990002,7465000
2011/1/13,39,39.189999,38.599998,38.650002,38.650002,6403300
2011/1/14,38.509998,38.950001,38.439999,38.919998,38.919998,6097400
2011/1/18,38.490002,39,38.48,38.73,38.73,5744000
2011/1/19,38.970001,38.970001,38.439999,38.540001,38.540001,6488400
2011/1/20,37.75,37.860001,37.279999,37.57,37.57,13655200
2011/1/21,37.599998,37.75,37.349998,37.509998,37.509998,8205800
2011/1/24,36.900002,37.09,36.669998,36.93,36.93,10697400
2011/1/25,36.470001,36.529999,36.18,36.27,36.27,9661900
2011/1/26,36.290001,36.860001,36.049999,36.849998,36.849998,11026800
2011/1/27,36.599998,36.709999,35.93,35.939999,35.939999,9856700
2011/1/28,36.25,37.709999,36.23,37.580002,37.580002,30263100
2011/1/31,37.279999,39.009998,37.25,38.610001,38.610001,27376900
2011/2/1,38.669998,38.84,38,38.07,38.07,16274900
2011/2/2,38.110001,38.560001,37.849998,38.18,38.18,11696800
2011/2/3,38.279999,38.389999,37.810001,38.09,38.09,8427300
2011/2/4,38.380001,38.439999,37.16,37.34,37.34,17271500
2011/2/7,37.209999,37.369999,36.66,36.66,36.66,10956700
2011/2/8,36.380001,37.02,36.279999,36.639999,36.639999,17355800
2011/2/9,36.650002,36.919998,36.290001,36.5,36.5,10224100
2011/2/10,36.299999,36.860001,36.259998,36.540001,36.540001,13520600
2011/2/11,36.279999,36.52,35.869999,36.049999,36.049999,14713000
2011/2/14,36.189999,36.540001,35.779999,35.880001,35.880001,13948200
2011/2/15,35.98,36.02,35.220001,35.389999,35.389999,10927600
2011/2/16,35.650002,35.900002,35.209999,35.529999,35.529999,19169500
2011/2/17,35.529999,36.080002,35.509998,36.060001,36.060001,13137700
2011/2/18,36.380001,36.77,35.900002,36.360001,36.360001,16096000
2011/2/22,39.049999,39.049999,37.790001,38.490002,38.490002,37725500
2011/2/23,39,40.41,38.849998,39.799999,39.799999,46496300
2011/2/24,40.25,40.599998,38.66,38.970001,38.970001,49091600
2011/2/25,39.369999,39.799999,39.060001,39.68,39.68,17626500
2011/2/28,39.450001,39.720001,39.099998,39.189999,39.189999,13704200
2011/3/1,39.52,40.529999,39.48,40.48,40.48,21846100
2011/3/2,40.650002,41.400002,40.240002,41.389999,41.389999,26082600
2011/3/3,40.919998,41.330002,40.490002,41.18,41.18,18529800
2011/3/4,41.73,42.419998,41.57,42.330002,42.330002,27715500
2011/3/7,42.75,42.830002,42.25,42.369999,42.369999,26001100
2011/3/8,42.57,42.599998,41.91,42.310001,42.310001,19962300
2011/3/9,42.66,42.700001,42.02,42.049999,42.049999,17141000
2011/3/10,41.759998,42.150002,40.720001,41.400002,41.400002,30746000
2011/3/11,40.41,41.02,40.360001,40.689999,40.689999,26921900
2011/3/14,40.630001,40.950001,40.279999,40.91,40.91,12782200
2011/3/15,39.380001,40.029999,39.150002,39.389999,39.389999,26972900
2011/3/16,39.669998,40.189999,39.200001,39.68,39.68,25116300
2011/3/17,40.360001,41.150002,40.209999,40.689999,40.689999,15119800
2011/3/18,40.610001,41.009998,40.369999,40.970001,40.970001,26495400
2011/3/21,41.27,41.459999,41.009998,41.130001,41.130001,12772700
2011/3/22,41.07,42.029999,40.950001,41.93,41.93,16495400
2011/3/23,42.110001,42.5,41.990002,42.110001,42.110001,16050100
2011/3/24,42.279999,42.540001,41.860001,42.049999,42.049999,12589500
2011/3/25,41.970001,42.330002,41.75,42.18,42.18,12439700
2011/3/28,41.439999,41.91,41.419998,41.419998,41.419998,12242000
2011/3/29,41.490002,41.950001,41.32,41.830002,41.830002,7886500
2011/3/30,41.689999,42.02,41.330002,41.66,41.66,6975900
2011/3/31,42.43,42.68,42.200001,42.599998,42.599998,13211900
2011/4/1,42.720001,43.209999,42.48,43.169998,43.169998,15019200
2011/4/4,43.119999,43.389999,43,43.259998,43.259998,10218900
2011/4/5,43.119999,43.389999,43.009998,43.099998,43.099998,9829600
2011/4/6,43.369999,43.59,43.119999,43.369999,43.369999,10874500
2011/4/7,43.490002,44.110001,43.299999,43.990002,43.990002,9449900
2011/4/8,44.439999,45.200001,44.330002,45.150002,45.150002,12535300
2011/4/11,44.790001,44.880001,43.580002,43.639999,43.639999,14491800
2011/4/12,43.240002,43.25,42.169998,42.299999,42.299999,18139500
2011/4/13,42.68,42.950001,42.099998,42.75,42.75,13902200
2011/4/14,42.700001,43.349998,42.619999,43.279999,43.279999,9856000
2011/4/15,43.09,43.959999,42.950001,43.709999,43.709999,11272400
2011/4/18,43.16,43.189999,42.549999,42.880001,42.880001,10826500
2011/4/19,42.619999,43.330002,42.5,42.950001,42.950001,7668800
2011/4/20,43.459999,44.349998,43.360001,44.220001,44.220001,12478600
2011/4/21,44.189999,44.639999,44.09,44.57,44.57,6578700
2011/4/25,44.869999,44.889999,44.119999,44.529999,44.529999,6640300
2011/4/26,44.439999,44.700001,44.290001,44.48,44.48,5800000
2011/4/27,44.57,45.040001,43.970001,45.02,45.02,12365700
2011/4/28,44.810001,45.259998,44.360001,44.830002,44.830002,11486500
2011/4/29,44.900002,45.349998,44.709999,45.150002,45.150002,6710900
2011/5/2,44.990002,45.599998,44.919998,44.93,44.93,12218900
2011/5/3,44.759998,44.830002,43.799999,44.080002,44.080002,16050400
2011/5/4,43.919998,44.009998,43.080002,43.259998,43.259998,14420300
2011/5/5,41.990002,42.049999,39.02,39.32,39.32,60900000
2011/5/6,39.240002,40.650002,38.5,38.869999,38.869999,42096900
2011/5/9,39.41,41.040001,39.279999,40.869999,40.869999,22169300
2011/5/10,40.220001,41.259998,39.98,41.080002,41.080002,15405700
2011/5/11,40.669998,40.689999,38.720001,39.349998,39.349998,28279600
2011/5/12,38.709999,39.869999,38.119999,39.279999,39.279999,30210200
2011/5/13,39.27,39.610001,38.529999,39.439999,39.439999,20594100
2011/5/16,39.259998,39.52,38.450001,38.509998,38.509998,15264900
2011/5/17,38.25,38.610001,37.720001,38.549999,38.549999,19846300
2011/5/18,39.169998,40.029999,38.970001,39.5,39.5,15612500
2011/5/19,39.560001,39.799999,38.939999,39.07,39.07,13707200
2011/5/20,38.939999,39.630001,38.029999,39.470001,39.470001,21562400
2011/5/23,38.310001,38.73,38.029999,38.470001,38.470001,17000000
2011/5/24,39.259998,39.5,38.650002,39.279999,39.279999,13429500
2011/5/25,38.970001,40.099998,38.950001,39.93,39.93,19605000
2011/5/26,39.84,39.990002,39.32,39.599998,39.599998,12397100
2011/5/27,39.75,39.849998,39.5,39.709999,39.709999,7557700
2011/5/31,40.66,40.740002,40.209999,40.5,40.5,10318300
2011/6/1,40.540001,40.560001,39.43,39.52,39.52,12438700
2011/6/2,39.669998,39.82,38.860001,39.68,39.68,15701000
2011/6/3,38.93,39.720001,38.849998,39.66,39.66,11953300
2011/6/6,39.400002,39.450001,38.889999,39,39,11004600
2011/6/7,38.98,39.34,38.57,39.049999,39.049999,9238600
2011/6/8,39.349998,40.200001,39.349998,39.849998,39.849998,18163800
2011/6/9,40,40.400002,39.759998,40.139999,40.139999,8870000
2011/6/10,39.580002,39.610001,38.91,39.07,39.07,11582500
2011/6/13,38.720001,39.049999,37.950001,38.259998,38.259998,12736100
2011/6/14,38.380001,39.200001,38.380001,39.099998,39.099998,8423600
2011/6/15,38.959999,39.389999,37.07,37.580002,37.580002,20307200
2011/6/16,37.470001,37.619999,37.200001,37.419998,37.419998,10516400
2011/6/17,36.75,37.029999,36.200001,36.630001,36.630001,13300900
2011/6/20,36.490002,36.82,36.330002,36.720001,36.720001,6832000
2011/6/21,36.939999,37.220001,36.450001,36.790001,36.790001,9773800
2011/6/22,36.970001,37.549999,36.91,37.099998,37.099998,8938500
2011/6/23,35.75,36.110001,35.209999,36.009998,36.009998,25283700
2011/6/24,35.689999,35.880001,35.240002,35.810001,35.810001,11978700
2011/6/27,35.330002,35.790001,35.139999,35.639999,35.639999,7298700
2011/6/28,35.880001,36.459999,35.689999,36.419998,36.419998,9752500
2011/6/29,36.48,37.599998,36.439999,37.23,37.23,15854200
2011/6/30,37.23,37.59,36.830002,37.240002,37.240002,9829700
2011/7/1,36.970001,37.419998,36.66,37.150002,37.150002,10090000
2011/7/5,37.720001,38.23,37.630001,37.959999,37.959999,8787900
2011/7/6,37.98,38.139999,37.68,37.889999,37.889999,7576300
2011/7/7,38.619999,38.98,38.419998,38.610001,38.610001,13680900
2011/7/8,38.009998,38.09,37.5,37.799999,37.799999,9209000
2011/7/11,37.279999,37.630001,36.93,37.290001,37.290001,8497500
2011/7/12,37.150002,38.220001,36.98,37.93,37.93,11178200
2011/7/13,38.02,38.869999,37.830002,38.349998,38.349998,10609500
2011/7/14,38.68,38.75,37.060001,37.549999,37.549999,10923200
2011/7/15,37.82,38.279999,37.799999,38.130001,38.130001,9718600
2011/7/18,37.700001,37.73,37.099998,37.59,37.59,8579500
2011/7/19,38.16,38.619999,38.119999,38.25,38.25,7881400
2011/7/20,38.52,38.619999,37.82,38.400002,38.400002,7328300
2011/7/21,38.59,39.080002,38.459999,38.720001,38.720001,9051900
2011/7/22,38.580002,39.09,38.5,38.93,38.93,4989200
2011/7/25,38.5,38.93,38.459999,38.68,38.68,4005000
2011/7/26,38.540001,39.25,38.139999,38.810001,38.810001,9043000
2011/7/27,38.450001,38.490002,37.93,37.970001,37.970001,10459600
2011/7/28,38.02,38.240002,37.779999,37.91,37.91,5102200
2011/7/29,37.279999,37.59,37.200001,37.419998,37.419998,9236600
2011/8/1,38.389999,38.470001,36.459999,37.200001,37.200001,13547600
2011/8/2,36.84,37.330002,36.34,36.400002,36.400002,10497500
2011/8/3,36.439999,36.470001,35.59,35.860001,35.860001,14213200
2011/8/4,35.619999,35.650002,33.580002,33.73,33.73,27327000
2011/8/5,34,34.32,32.900002,33.950001,33.950001,22354800
2011/8/8,32.549999,32.990002,31.280001,31.51,31.51,27903400
2011/8/9,31.969999,32.330002,30.309999,31.620001,31.620001,31209400
2011/8/10,31.49,32.419998,31.030001,31.780001,31.780001,24195600
